Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
43425,348493,15b_Göteborg_S1.jpg,704,150,555,577,p22,gray
43426,348643,15b_Göteborg_S1.jpg,705,600,370,904,p22,gray
43427,349360,15b_Göteborg_S1.jpg,706,233,421,906,p22,gray
43428,349593,15b_Göteborg_S1.jpg,707,283,656,822,p22,gray
43429,349876,15b_Göteborg_S1.jpg,708,266,720,778,p22,gray
43430,350142,15b_Göteborg_S1.jpg,709,400,760,535,p22,gray
43431,350542,15b_Göteborg_S1.jpg,710,200,767,655,p22,gray
43432,350742,15b_Göteborg_S1.jpg,711,250,742,741,p22,gray
43433,350992,15b_Göteborg_S1.jpg,712,383,776,569,p22,gray
43434,351375,15b_Göteborg_S1.jpg,713,350,711,809,p22,gray
43435,351725,15b_Göteborg_S1.jpg,714,350,357,921,p22,gray
43436,352074,15b_Göteborg_S1.jpg,715,316,435,914,p22,gray
43437,352391,15b_Göteborg_S1.jpg,716,466,360,870,p22,gray
43438,352857,15b_Göteborg_S1.jpg,717,166,502,821,p22,gray
43439,353024,15b_Göteborg_S1.jpg,718,816,602,841,p22,gray
43440,353840,15b_Göteborg_S1.jpg,719,233,734,741,p22,gray
43441,354073,15b_Göteborg_S1.jpg,720,167,763,708,p22,gray
43442,354239,15b_Göteborg_S1.jpg,721,466,779,577,p22,gray
43443,354706,15b_Göteborg_S1.jpg,722,233,926,530,p22,gray
43444,354939,15b_Göteborg_S1.jpg,723,300,1001,544,p22,gray
43445,355239,15b_Göteborg_S1.jpg,724,200,1010,477,p22,gray
43446,355439,15b_Göteborg_S1.jpg,725,166,959,468,p22,gray
43447,355605,15b_Göteborg_S1.jpg,726,400,956,560,p22,gray
43448,356005,15b_Göteborg_S1.jpg,727,216,1014,539,p22,gray
43449,356221,15b_Göteborg_S1.jpg,728,450,1026,474,p22,gray
43450,356788,15b_Göteborg_S1.jpg,729,216,1020,542,p22,gray
43451,357004,15b_Göteborg_S1.jpg,730,1399,1023,495,p22,gray
43452,358403,15b_Göteborg_S1.jpg,731,516,971,425,p22,gray
43453,358920,15b_Göteborg_S1.jpg,732,683,973,335,p22,gray
43454,359602,15b_Göteborg_S1.jpg,733,366,760,668,p22,gray
43455,359969,15b_Göteborg_S1.jpg,734,433,373,904,p22,gray
43456,360402,15b_Göteborg_S1.jpg,735,233,517,881,p22,gray
43457,360635,15b_Göteborg_S1.jpg,736,383,654,806,p22,gray
43458,361018,15b_Göteborg_S1.jpg,737,500,775,607,p22,gray
43459,361518,15b_Göteborg_S1.jpg,738,167,783,572,p22,gray
43460,361684,15b_Göteborg_S1.jpg,739,283,977,539,p22,gray
43461,361967,15b_Göteborg_S1.jpg,740,350,1036,541,p22,gray
43462,362450,15b_Göteborg_S1.jpg,741,200,997,417,p22,gray
43463,362650,15b_Göteborg_S1.jpg,742,383,961,409,p22,gray
43464,363033,15b_Göteborg_S1.jpg,743,450,972,320,p22,gray
43465,363483,15b_Göteborg_S1.jpg,744,233,1002,279,p22,gray
43466,363716,15b_Göteborg_S1.jpg,745,316,1198,228,p22,gray
43467,364033,15b_Göteborg_S1.jpg,746,650,1207,183,p22,gray
43468,364682,15b_Göteborg_S1.jpg,747,783,969,137,p22,gray
43469,365465,15b_Göteborg_S1.jpg,748,333,966,325,p22,gray
43470,365798,15b_Göteborg_S1.jpg,749,100,925,328,p22,gray
43471,366015,15b_Göteborg_S1.jpg,750,84,846,122,p22,gray
43472,366098,15b_Göteborg_S1.jpg,751,200,766,140,p22,gray
43473,366298,15b_Göteborg_S1.jpg,752,1332,727,138,p22,gray
43474,367631,15b_Göteborg_S1.jpg,753,732,957,141,p22,gray
43475,368363,15b_Göteborg_S1.jpg,754,300,720,122,p22,gray
43476,368829,15b_Göteborg_S1.jpg,755,367,699,132,p22,gray
43477,372943,05b_Frankfurt_S1.jpg,762,400,541,278,p22,gray
43478,373343,05b_Frankfurt_S1.jpg,763,250,481,247,p22,gray
43479,373593,05b_Frankfurt_S1.jpg,764,316,736,990,p22,gray
43480,373909,05b_Frankfurt_S1.jpg,765,333,690,1071,p22,gray
43481,374409,05b_Frankfurt_S1.jpg,766,766,500,251,p22,gray
43482,375325,05b_Frankfurt_S1.jpg,767,183,592,336,p22,gray
43483,375508,05b_Frankfurt_S1.jpg,768,533,500,260,p22,gray
43484,376041,05b_Frankfurt_S1.jpg,769,366,522,369,p22,gray
43485,376407,05b_Frankfurt_S1.jpg,770,216,712,402,p22,gray
43486,376624,05b_Frankfurt_S1.jpg,771,216,908,416,p22,gray
43487,376840,05b_Frankfurt_S1.jpg,772,383,1038,523,p22,gray
43488,377224,05b_Frankfurt_S1.jpg,773,366,1114,589,p22,gray
43489,377590,05b_Frankfurt_S1.jpg,774,333,1149,609,p22,gray
43490,377923,05b_Frankfurt_S1.jpg,775,666,1123,722,p22,gray
43491,378589,05b_Frankfurt_S1.jpg,776,516,1101,750,p22,gray
43492,379106,05b_Frankfurt_S1.jpg,777,316,1124,852,p22,gray
43493,379422,05b_Frankfurt_S1.jpg,778,167,1164,898,p22,gray
43494,379589,05b_Frankfurt_S1.jpg,779,783,1137,855,p22,gray
43495,380371,05b_Frankfurt_S1.jpg,780,566,1097,838,p22,gray
43496,381105,05b_Frankfurt_S1.jpg,781,333,1121,794,p22,gray
43497,381604,05b_Frankfurt_S1.jpg,782,416,1132,811,p22,gray
43498,382020,05b_Frankfurt_S1.jpg,783,316,1164,863,p22,gray
43499,382337,05b_Frankfurt_S1.jpg,784,183,1087,839,p22,gray
43500,382520,05b_Frankfurt_S1.jpg,785,250,908,761,p22,gray
43501,382770,05b_Frankfurt_S1.jpg,786,350,808,761,p22,gray
43502,383120,05b_Frankfurt_S1.jpg,787,1649,865,756,p22,gray
43503,384918,05b_Frankfurt_S1.jpg,788,233,875,719,p22,gray
43504,385151,05b_Frankfurt_S1.jpg,789,300,822,732,p22,gray
43505,385451,05b_Frankfurt_S1.jpg,790,183,719,830,p22,gray
43506,385635,05b_Frankfurt_S1.jpg,791,300,882,734,p22,gray
43507,385934,05b_Frankfurt_S1.jpg,792,250,659,992,p22,gray
43508,386184,05b_Frankfurt_S1.jpg,793,450,680,931,p22,gray
43509,386634,05b_Frankfurt_S1.jpg,794,566,776,766,p22,gray
43510,387200,05b_Frankfurt_S1.jpg,795,333,704,897,p22,gray
43511,387533,05b_Frankfurt_S1.jpg,796,300,786,784,p22,gray
43512,387833,05b_Frankfurt_S1.jpg,797,400,872,744,p22,gray
43513,388233,05b_Frankfurt_S1.jpg,798,383,825,756,p22,gray
43514,388782,05b_Frankfurt_S1.jpg,799,133,757,849,p22,gray
43515,388916,05b_Frankfurt_S1.jpg,800,266,691,1011,p22,gray
43516,389182,05b_Frankfurt_S1.jpg,801,1299,697,1085,p22,gray
43517,390664,05b_Frankfurt_S1.jpg,802,500,1250,585,p22,gray
43518,391164,05b_Frankfurt_S1.jpg,803,450,938,691,p22,gray
43519,391614,05b_Frankfurt_S1.jpg,804,283,1063,552,p22,gray
43520,391897,05b_Frankfurt_S1.jpg,805,250,775,382,p22,gray
43521,392147,05b_Frankfurt_S1.jpg,806,250,558,366,p22,gray
43522,392396,05b_Frankfurt_S1.jpg,807,167,507,264,p22,gray
43523,392780,05b_Frankfurt_S1.jpg,808,483,1316,795,p22,gray
43524,393262,05b_Frankfurt_S1.jpg,809,283,1292,669,p22,gray
43525,393679,05b_Frankfurt_S1.jpg,810,316,1291,350,p22,gray
43526,394245,05b_Frankfurt_S1.jpg,811,799,1159,858,p22,gray
43527,397993,13b_Budapest_S1.jpg,816,166,783,718,p22,gray
43528,398159,13b_Budapest_S1.jpg,817,1016,721,733,p22,gray
43529,399175,13b_Budapest_S1.jpg,818,233,711,668,p22,gray
43530,399408,13b_Budapest_S1.jpg,819,250,683,549,p22,gray
43531,399658,13b_Budapest_S1.jpg,820,233,683,484,p22,gray
43532,399891,13b_Budapest_S1.jpg,821,300,674,363,p22,gray
43533,400191,13b_Budapest_S1.jpg,822,649,664,512,p22,gray
43534,400841,13b_Budapest_S1.jpg,823,250,699,496,p22,gray
43535,401224,13b_Budapest_S1.jpg,824,516,677,506,p22,gray
43536,401740,13b_Budapest_S1.jpg,825,333,664,361,p22,gray
43537,402073,13b_Budapest_S1.jpg,826,316,1072,381,p22,gray
43538,402390,13b_Budapest_S1.jpg,827,183,776,785,p22,gray
43539,402573,13b_Budapest_S1.jpg,828,1382,733,755,p22,gray
43540,403955,13b_Budapest_S1.jpg,829,433,739,817,p22,gray
43541,404388,13b_Budapest_S1.jpg,830,366,780,780,p22,gray
43542,404755,13b_Budapest_S1.jpg,831,200,725,828,p22,gray
43543,404954,13b_Budapest_S1.jpg,832,333,814,733,p22,gray
43544,405288,13b_Budapest_S1.jpg,833,666,745,803,p22,gray
43545,405954,13b_Budapest_S1.jpg,834,266,830,692,p22,gray
43546,406220,13b_Budapest_S1.jpg,835,183,873,688,p22,gray
43547,406403,13b_Budapest_S1.jpg,836,466,891,646,p22,gray
43548,406870,13b_Budapest_S1.jpg,837,799,865,595,p22,gray
43549,407819,13b_Budapest_S1.jpg,838,833,847,591,p22,gray
43550,408652,13b_Budapest_S1.jpg,839,183,1003,455,p22,gray
43551,408835,13b_Budapest_S1.jpg,840,250,857,601,p22,gray
43552,409085,13b_Budapest_S1.jpg,841,300,887,672,p22,gray
43553,409385,13b_Budapest_S1.jpg,842,166,963,702,p22,gray
43554,409551,13b_Budapest_S1.jpg,843,300,1052,707,p22,gray
43555,409851,13b_Budapest_S1.jpg,844,366,1355,478,p22,gray
43556,410351,13b_Budapest_S1.jpg,845,100,1401,491,p22,gray
43557,410451,13b_Budapest_S1.jpg,846,566,1383,437,p22,gray
43558,411017,13b_Budapest_S1.jpg,847,250,1380,710,p22,gray
43559,411267,13b_Budapest_S1.jpg,848,250,1334,879,p22,gray
43560,411517,13b_Budapest_S1.jpg,849,416,1378,828,p22,gray
43561,411933,13b_Budapest_S1.jpg,850,233,1172,1011,p22,gray
43562,412166,13b_Budapest_S1.jpg,851,466,1169,1063,p22,gray
43563,412633,13b_Budapest_S1.jpg,852,416,1047,1085,p22,gray
43564,413049,13b_Budapest_S1.jpg,853,250,933,940,p22,gray
43565,413299,13b_Budapest_S1.jpg,854,300,970,1037,p22,gray
43566,413598,13b_Budapest_S1.jpg,855,250,886,803,p22,gray
43567,413848,13b_Budapest_S1.jpg,856,1233,790,754,p22,gray
43568,415081,13b_Budapest_S1.jpg,857,516,724,761,p22,gray
43569,415597,13b_Budapest_S1.jpg,858,533,752,815,p22,gray
43570,416130,13b_Budapest_S1.jpg,859,183,804,774,p22,gray
43571,416313,13b_Budapest_S1.jpg,860,183,735,785,p22,gray
43572,416497,13b_Budapest_S1.jpg,861,583,702,760,p22,gray
43573,417246,13b_Budapest_S1.jpg,862,216,732,751,p22,gray
43574,417463,13b_Budapest_S1.jpg,863,716,749,816,p22,gray
43575,418179,13b_Budapest_S1.jpg,864,250,725,776,p22,gray
43576,418429,13b_Budapest_S1.jpg,865,433,747,807,p22,gray
43577,418862,13b_Budapest_S1.jpg,866,516,814,749,p22,gray
43578,419512,13b_Budapest_S1.jpg,867,699,821,760,p22,gray
43579,420211,13b_Budapest_S1.jpg,868,383,878,804,p22,gray
43580,420594,13b_Budapest_S1.jpg,869,300,812,762,p22,gray
43581,421027,13b_Budapest_S1.jpg,870,566,820,753,p22,gray
43582,421593,13b_Budapest_S1.jpg,871,316,906,821,p22,gray
43583,421909,13b_Budapest_S1.jpg,872,150,973,940,p22,gray
43584,422059,13b_Budapest_S1.jpg,873,400,1026,1071,p22,gray
43585,422459,13b_Budapest_S1.jpg,874,233,1066,1103,p22,gray
43586,422692,13b_Budapest_S1.jpg,875,233,1016,1067,p22,gray
43587,422926,13b_Budapest_S1.jpg,876,216,978,1020,p22,gray
43588,423142,13b_Budapest_S1.jpg,877,216,1021,1021,p22,gray
43589,423359,13b_Budapest_S1.jpg,878,366,1162,1047,p22,gray
43590,423725,13b_Budapest_S1.jpg,879,250,1060,1079,p22,gray
43591,423975,13b_Budapest_S1.jpg,880,366,1014,1076,p22,gray
43592,424491,13b_Budapest_S1.jpg,881,167,1169,1056,p22,gray
43593,424658,13b_Budapest_S1.jpg,882,283,1404,808,p22,gray
43594,424941,13b_Budapest_S1.jpg,883,250,1404,618,p22,gray
43595,425191,13b_Budapest_S1.jpg,884,550,1388,522,p22,gray
43596,425740,13b_Budapest_S1.jpg,885,250,1310,844,p22,gray
43597,425990,13b_Budapest_S1.jpg,886,166,1191,1010,p22,gray
43598,426157,13b_Budapest_S1.jpg,887,366,1063,1079,p22,gray
43599,426523,13b_Budapest_S1.jpg,888,183,1009,1066,p22,gray
43600,426706,13b_Budapest_S1.jpg,889,1116,985,1033,p22,gray
43601,427822,13b_Budapest_S1.jpg,890,350,1073,921,p22,gray
43602,428172,13b_Budapest_S1.jpg,891,200,1179,832,p22,gray
43603,428372,13b_Budapest_S1.jpg,892,550,980,1016,p22,gray
43604,429071,13b_Budapest_S1.jpg,893,283,982,1030,p22,gray
43605,429588,13b_Budapest_S1.jpg,894,166,982,1051,p22,gray
43606,429754,13b_Budapest_S1.jpg,895,483,1028,1083,p22,gray
43607,430237,13b_Budapest_S1.jpg,896,233,1174,1071,p22,gray
43608,430470,13b_Budapest_S1.jpg,897,466,1003,1083,p22,gray
43609,431054,13b_Budapest_S1.jpg,898,849,1054,1101,p22,gray
43610,431903,13b_Budapest_S1.jpg,899,666,1002,1026,p22,gray
43611,432569,13b_Budapest_S1.jpg,900,516,1070,1135,p22,gray
43612,433085,13b_Budapest_S1.jpg,901,300,1026,1085,p22,gray
43613,433552,13b_Budapest_S1.jpg,902,383,1051,1097,p22,gray
43614,433935,13b_Budapest_S1.jpg,903,750,991,1024,p22,gray
43615,434684,13b_Budapest_S1.jpg,904,450,1073,924,p22,gray
43616,435134,13b_Budapest_S1.jpg,905,483,1177,838,p22,gray
43617,435617,13b_Budapest_S1.jpg,906,616,1225,689,p22,gray
43618,436233,13b_Budapest_S1.jpg,907,183,1223,745,p22,gray
43619,436416,13b_Budapest_S1.jpg,908,466,1256,545,p22,gray
43620,437049,13b_Budapest_S1.jpg,909,117,1253,594,p22,gray
43621,437166,13b_Budapest_S1.jpg,910,183,1264,517,p22,gray
43622,437349,13b_Budapest_S1.jpg,911,233,885,926,p22,gray
43623,437582,13b_Budapest_S1.jpg,912,683,715,749,p22,gray
43624,438415,13b_Budapest_S1.jpg,913,216,713,721,p22,gray
43625,438631,13b_Budapest_S1.jpg,914,816,753,766,p22,gray
43626,439448,13b_Budapest_S1.jpg,915,250,713,732,p22,gray
43627,439697,13b_Budapest_S1.jpg,916,333,778,736,p22,gray
43628,440030,13b_Budapest_S1.jpg,917,550,728,738,p22,gray
43629,440580,13b_Budapest_S1.jpg,918,1133,765,787,p22,gray
43630,441713,13b_Budapest_S1.jpg,919,300,738,726,p22,gray
43631,442162,13b_Budapest_S1.jpg,920,183,739,739,p22,gray
43632,442346,13b_Budapest_S1.jpg,921,533,699,762,p22,gray
43633,442879,13b_Budapest_S1.jpg,922,616,748,814,p22,gray
43634,443495,13b_Budapest_S1.jpg,923,266,716,866,p22,gray
43635,443761,13b_Budapest_S1.jpg,924,1899,679,913,p22,gray
43636,445660,13b_Budapest_S1.jpg,925,283,822,897,p22,gray
43637,445943,13b_Budapest_S1.jpg,926,566,688,911,p22,gray
43638,446509,13b_Budapest_S1.jpg,927,300,702,951,p22,gray
43639,446809,13b_Budapest_S1.jpg,928,316,827,897,p22,gray
43640,447126,13b_Budapest_S1.jpg,929,416,893,845,p22,gray
43641,447542,13b_Budapest_S1.jpg,930,300,926,815,p22,gray
43642,447842,13b_Budapest_S1.jpg,931,217,1005,725,p22,gray
43643,448058,13b_Budapest_S1.jpg,932,233,1041,645,p22,gray
43644,448291,13b_Budapest_S1.jpg,933,450,1049,572,p22,gray
43645,448741,13b_Budapest_S1.jpg,934,233,1029,480,p22,gray
43646,448974,13b_Budapest_S1.jpg,935,217,1019,375,p22,gray
43647,449191,13b_Budapest_S1.jpg,936,316,934,376,p22,gray
43648,449507,13b_Budapest_S1.jpg,937,183,974,427,p22,gray
43649,449691,13b_Budapest_S1.jpg,938,516,933,377,p22,gray
43650,450207,13b_Budapest_S1.jpg,939,333,979,454,p22,gray
43651,450657,13b_Budapest_S1.jpg,940,116,734,831,p22,gray
43652,450773,13b_Budapest_S1.jpg,941,233,677,868,p22,gray
43653,451006,13b_Budapest_S1.jpg,942,466,687,750,p22,gray
43654,451640,13b_Budapest_S1.jpg,943,150,747,850,p22,gray
43655,451789,13b_Budapest_S1.jpg,944,583,687,918,p22,gray
43656,452372,13b_Budapest_S1.jpg,945,333,697,835,p22,gray
43657,452705,13b_Budapest_S1.jpg,946,316,677,911,p22,gray
43658,453022,13b_Budapest_S1.jpg,947,217,739,912,p22,gray
43659,453238,13b_Budapest_S1.jpg,948,216,864,877,p22,gray
43660,453455,13b_Budapest_S1.jpg,949,200,946,782,p22,gray
43661,453655,13b_Budapest_S1.jpg,950,266,1015,720,p22,gray
43662,453921,13b_Budapest_S1.jpg,951,316,1049,594,p22,gray
43663,454237,13b_Budapest_S1.jpg,952,633,1027,509,p22,gray
43664,454870,13b_Budapest_S1.jpg,953,383,996,453,p22,gray
43665,455253,13b_Budapest_S1.jpg,954,849,937,379,p22,gray
43666,456103,13b_Budapest_S1.jpg,955,233,1220,387,p22,gray
43667,456336,13b_Budapest_S1.jpg,956,233,1328,454,p22,gray
43668,456569,13b_Budapest_S1.jpg,957,483,1373,500,p22,gray
43669,457202,13b_Budapest_S1.jpg,958,216,1378,514,p22,gray
43670,457419,13b_Budapest_S1.jpg,959,167,1161,413,p22,gray
43671,457585,13b_Budapest_S1.jpg,960,200,1178,376,p22,gray
43672,457785,13b_Budapest_S1.jpg,961,233,1010,354,p22,gray
43673,458018,13b_Budapest_S1.jpg,962,233,1029,201,p22,gray
43674,458251,13b_Budapest_S1.jpg,963,216,934,202,p22,gray
43675,458468,13b_Budapest_S1.jpg,964,600,930,372,p22,gray
43676,459201,13b_Budapest_S1.jpg,965,1349,924,369,p22,gray
43677,460550,13b_Budapest_S1.jpg,966,216,947,297,p22,gray
43678,460766,13b_Budapest_S1.jpg,967,283,953,187,p22,gray
43679,461049,13b_Budapest_S1.jpg,968,200,1292,293,p22,gray
43680,461249,13b_Budapest_S1.jpg,969,167,1315,380,p22,gray
43681,461416,13b_Budapest_S1.jpg,970,400,1352,427,p22,gray
43682,461816,13b_Budapest_S1.jpg,971,466,936,203,p22,gray
43683,462399,13b_Budapest_S1.jpg,972,333,941,209,p22,gray
43684,462732,13b_Budapest_S1.jpg,973,849,1097,221,p22,gray
43685,463714,13b_Budapest_S1.jpg,974,216,976,205,p22,gray
43686,463931,13b_Budapest_S1.jpg,975,250,934,216,p22,gray
43687,464181,13b_Budapest_S1.jpg,976,183,931,376,p22,gray
43688,464364,13b_Budapest_S1.jpg,977,300,702,806,p22,gray
43689,464664,13b_Budapest_S1.jpg,978,366,723,768,p22,gray
43690,465030,13b_Budapest_S1.jpg,979,333,758,796,p22,gray
43691,465363,13b_Budapest_S1.jpg,980,766,706,902,p22,gray
43692,466129,13b_Budapest_S1.jpg,981,750,735,760,p22,gray
43693,466879,13b_Budapest_S1.jpg,982,466,748,820,p22,gray
43694,467345,13b_Budapest_S1.jpg,983,566,683,914,p22,gray
43695,467911,13b_Budapest_S1.jpg,984,316,776,916,p22,gray
43696,468228,13b_Budapest_S1.jpg,985,300,868,868,p22,gray
43697,468528,13b_Budapest_S1.jpg,986,233,928,818,p22,gray
43698,468761,13b_Budapest_S1.jpg,987,233,983,745,p22,gray
43699,468994,13b_Budapest_S1.jpg,988,466,1034,673,p22,gray
43700,469460,13b_Budapest_S1.jpg,989,649,1030,603,p22,gray
43701,470110,13b_Budapest_S1.jpg,990,483,993,419,p22,gray
43702,470593,13b_Budapest_S1.jpg,991,816,937,388,p22,gray
43703,471559,13b_Budapest_S1.jpg,992,249,968,347,p22,gray
43704,471809,13b_Budapest_S1.jpg,993,283,937,370,p22,gray
43705,472092,13b_Budapest_S1.jpg,994,216,1278,402,p22,gray
43706,472308,13b_Budapest_S1.jpg,995,200,1326,468,p22,gray
43707,472508,13b_Budapest_S1.jpg,996,783,1373,504,p22,gray
43708,473291,13b_Budapest_S1.jpg,997,183,989,348,p22,gray
43709,473474,13b_Budapest_S1.jpg,998,816,925,366,p22,gray
43710,474424,13b_Budapest_S1.jpg,999,117,932,324,p22,gray
43711,474540,13b_Budapest_S1.jpg,1000,317,926,369,p22,gray
43712,474857,13b_Budapest_S1.jpg,1001,300,935,323,p22,gray
43713,475156,13b_Budapest_S1.jpg,1002,700,942,209,p22,gray
43714,475856,13b_Budapest_S1.jpg,1003,450,1071,203,p22,gray
43715,476306,13b_Budapest_S1.jpg,1004,183,952,197,p22,gray
43716,476639,13b_Budapest_S1.jpg,1005,800,934,200,p22,gray
43717,477439,13b_Budapest_S1.jpg,1006,233,1066,224,p22,gray
43718,477671,13b_Budapest_S1.jpg,1007,400,1311,350,p22,gray
43719,478071,13b_Budapest_S1.jpg,1008,300,1059,236,p22,gray
43720,478371,13b_Budapest_S1.jpg,1009,1332,1361,417,p22,gray
43721,479804,13b_Budapest_S1.jpg,1010,1199,1087,675,p22,gray
43722,483501,19b_New_York_S1.jpg,1015,250,306,745,p22,gray
43723,483751,19b_New_York_S1.jpg,1016,466,390,449,p22,gray
43724,484217,19b_New_York_S1.jpg,1017,366,318,588,p22,gray
43725,484583,19b_New_York_S1.jpg,1018,583,294,734,p22,gray
43726,485350,19b_New_York_S1.jpg,1019,416,263,710,p22,gray
43727,485766,19b_New_York_S1.jpg,1020,316,301,743,p22,gray
43728,486082,19b_New_York_S1.jpg,1021,649,308,456,p22,gray
43729,486732,19b_New_York_S1.jpg,1022,400,309,410,p22,gray
43730,487132,19b_New_York_S1.jpg,1023,250,320,463,p22,gray
43731,487381,19b_New_York_S1.jpg,1024,283,307,620,p22,gray
43732,487664,19b_New_York_S1.jpg,1025,2315,288,372,p22,gray
43733,489980,19b_New_York_S1.jpg,1026,450,332,384,p22,gray
43734,490429,19b_New_York_S1.jpg,1027,883,424,400,p22,gray
43735,491312,19b_New_York_S1.jpg,1028,350,347,387,p22,gray
43736,491662,19b_New_York_S1.jpg,1029,1299,295,366,p22,gray
43737,493111,19b_New_York_S1.jpg,1030,100,260,348,p22,gray
43738,493211,19b_New_York_S1.jpg,1031,300,326,400,p22,gray
43739,493511,19b_New_York_S1.jpg,1032,200,364,397,p22,gray
43740,493710,19b_New_York_S1.jpg,1033,1432,417,408,p22,gray
43741,495143,19b_New_York_S1.jpg,1034,200,368,385,p22,gray
43742,495343,19b_New_York_S1.jpg,1035,1083,286,370,p22,gray
43743,496425,19b_New_York_S1.jpg,1036,200,356,382,p22,gray
43744,496775,19b_New_York_S1.jpg,1037,600,1114,567,p22,gray
43745,497641,19b_New_York_S1.jpg,1038,150,992,535,p22,gray
43746,498007,19b_New_York_S1.jpg,1039,400,976,532,p22,gray
43747,502588,10b_Barcelona_S1.jpg,1044,100,1047,583,p22,gray
43748,502688,10b_Barcelona_S1.jpg,1045,300,1098,603,p22,gray
43749,502987,10b_Barcelona_S1.jpg,1046,250,1026,536,p22,gray
43750,503237,10b_Barcelona_S1.jpg,1047,300,605,495,p22,gray
43751,503537,10b_Barcelona_S1.jpg,1048,250,490,489,p22,gray
43752,503920,10b_Barcelona_S1.jpg,1049,249,1072,579,p22,gray
43753,504170,10b_Barcelona_S1.jpg,1050,183,1095,606,p22,gray
43754,504353,10b_Barcelona_S1.jpg,1051,683,1120,666,p22,gray
43755,505036,10b_Barcelona_S1.jpg,1052,266,1093,591,p22,gray
43756,505302,10b_Barcelona_S1.jpg,1053,516,1119,676,p22,gray
43757,505819,10b_Barcelona_S1.jpg,1054,466,865,709,p22,gray
43758,506285,10b_Barcelona_S1.jpg,1055,1399,730,704,p22,gray
43759,507684,10b_Barcelona_S1.jpg,1056,266,704,649,p22,gray
43760,507951,10b_Barcelona_S1.jpg,1057,216,697,579,p22,gray
43761,508167,10b_Barcelona_S1.jpg,1058,283,596,506,p22,gray
43762,508450,10b_Barcelona_S1.jpg,1059,250,536,506,p22,gray
43763,508700,10b_Barcelona_S1.jpg,1060,666,487,528,p22,gray
43764,509366,10b_Barcelona_S1.jpg,1061,183,607,712,p22,gray
43765,509550,10b_Barcelona_S1.jpg,1062,283,702,711,p22,gray
43766,509833,10b_Barcelona_S1.jpg,1063,300,1142,616,p22,gray
43767,510132,10b_Barcelona_S1.jpg,1064,300,1100,599,p22,gray
43768,510432,10b_Barcelona_S1.jpg,1065,316,1103,695,p22,gray
43769,510749,10b_Barcelona_S1.jpg,1066,300,746,711,p22,gray
43770,511049,10b_Barcelona_S1.jpg,1067,1382,484,709,p22,gray
43771,512598,10b_Barcelona_S1.jpg,1068,666,480,720,p22,gray
43772,513264,10b_Barcelona_S1.jpg,1069,183,540,717,p22,gray
43773,513447,10b_Barcelona_S1.jpg,1070,350,475,706,p22,gray
43774,513797,10b_Barcelona_S1.jpg,1071,600,481,601,p22,gray
43775,514397,10b_Barcelona_S1.jpg,1072,516,480,719,p22,gray
43776,515030,10b_Barcelona_S1.jpg,1073,716,475,577,p22,gray
43777,515746,10b_Barcelona_S1.jpg,1074,899,462,523,p22,gray
43778,516645,10b_Barcelona_S1.jpg,1075,233,492,610,p22,gray
43779,516878,10b_Barcelona_S1.jpg,1076,633,488,714,p22,gray
43780,517661,10b_Barcelona_S1.jpg,1077,283,486,659,p22,gray
43781,517944,10b_Barcelona_S1.jpg,1078,400,482,485,p22,gray
43782,518344,10b_Barcelona_S1.jpg,1079,366,1103,535,p22,gray
43783,518927,10b_Barcelona_S1.jpg,1080,832,1261,695,p22,gray
43784,522707,21b_Pisa_S1.jpg,1085,167,147,579,p22,gray
43785,522874,21b_Pisa_S1.jpg,1086,500,101,522,p22,gray
43786,523374,21b_Pisa_S1.jpg,1087,233,161,474,p22,gray
43787,523607,21b_Pisa_S1.jpg,1088,316,127,649,p22,gray
43788,523923,21b_Pisa_S1.jpg,1089,266,119,515,p22,gray
43789,524190,21b_Pisa_S1.jpg,1090,366,211,432,p22,gray
43790,524556,21b_Pisa_S1.jpg,1091,483,255,439,p22,gray
43791,525039,21b_Pisa_S1.jpg,1092,266,229,409,p22,gray
43792,525306,21b_Pisa_S1.jpg,1093,250,265,435,p22,gray
43793,525555,21b_Pisa_S1.jpg,1094,217,333,439,p22,gray
43794,525772,21b_Pisa_S1.jpg,1095,216,372,439,p22,gray
43795,525989,21b_Pisa_S1.jpg,1096,250,479,482,p22,gray
43796,526238,21b_Pisa_S1.jpg,1097,333,555,548,p22,gray
43797,526571,21b_Pisa_S1.jpg,1098,316,239,382,p22,gray
43798,526888,21b_Pisa_S1.jpg,1099,516,215,263,p22,gray
43799,527404,21b_Pisa_S1.jpg,1100,433,289,169,p22,gray
43800,527938,21b_Pisa_S1.jpg,1101,349,389,202,p22,gray
43801,528287,21b_Pisa_S1.jpg,1102,366,287,191,p22,gray
43802,528653,21b_Pisa_S1.jpg,1103,683,221,238,p22,gray
43803,529336,21b_Pisa_S1.jpg,1104,566,214,327,p22,gray
43804,529903,21b_Pisa_S1.jpg,1105,266,233,400,p22,gray
43805,530169,21b_Pisa_S1.jpg,1106,250,231,244,p22,gray
43806,530419,21b_Pisa_S1.jpg,1107,233,327,184,p22,gray
43807,530652,21b_Pisa_S1.jpg,1108,416,287,179,p22,gray
43808,531068,21b_Pisa_S1.jpg,1109,167,318,157,p22,gray
43809,531235,21b_Pisa_S1.jpg,1110,266,385,221,p22,gray
43810,531635,21b_Pisa_S1.jpg,1111,217,433,234,p22,gray
