Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
28405,495273,10_Barcelona_S2.jpg,1300,217,1278,652,p18,color
28406,495490,10_Barcelona_S2.jpg,1301,183,1164,641,p18,color
28407,495673,10_Barcelona_S2.jpg,1302,200,1121,640,p18,color
28408,496056,10_Barcelona_S2.jpg,1303,83,756,782,p18,color
28409,496140,10_Barcelona_S2.jpg,1304,150,668,891,p18,color
28410,496289,10_Barcelona_S2.jpg,1305,1033,575,949,p18,color
28411,497322,10_Barcelona_S2.jpg,1306,267,609,926,p18,color
28412,497588,10_Barcelona_S2.jpg,1307,283,568,954,p18,color
28413,497871,10_Barcelona_S2.jpg,1308,300,630,911,p18,color
28414,498171,10_Barcelona_S2.jpg,1309,216,713,822,p18,color
28415,498388,10_Barcelona_S2.jpg,1310,200,829,762,p18,color
28416,498588,10_Barcelona_S2.jpg,1311,816,747,797,p18,color
28417,499404,10_Barcelona_S2.jpg,1312,300,813,733,p18,color
28418,499703,10_Barcelona_S2.jpg,1313,350,741,705,p18,color
28419,500053,10_Barcelona_S2.jpg,1314,233,891,706,p18,color
28420,500286,10_Barcelona_S2.jpg,1315,600,926,693,p18,color
28421,500986,10_Barcelona_S2.jpg,1316,166,755,790,p18,color
28422,501152,10_Barcelona_S2.jpg,1317,150,781,765,p18,color
28423,501302,10_Barcelona_S2.jpg,1318,383,935,681,p18,color
28424,501685,10_Barcelona_S2.jpg,1319,533,1081,669,p18,color
28425,502218,10_Barcelona_S2.jpg,1320,949,1128,652,p18,color
28426,503168,10_Barcelona_S2.jpg,1321,483,1282,651,p18,color
28427,503651,10_Barcelona_S2.jpg,1322,250,1430,601,p18,color
28428,504018,10_Barcelona_S2.jpg,1323,766,916,778,p18,color
28429,507232,03_Bordeaux_S2.jpg,1328,183,604,813,p18,color
28430,507415,03_Bordeaux_S2.jpg,1329,183,595,858,p18,color
28431,507598,03_Bordeaux_S2.jpg,1330,233,986,733,p18,color
28432,507831,03_Bordeaux_S2.jpg,1331,266,1238,308,p18,color
28433,508098,03_Bordeaux_S2.jpg,1332,483,1250,246,p18,color
28434,508698,03_Bordeaux_S2.jpg,1333,333,1271,243,p18,color
28435,509030,03_Bordeaux_S2.jpg,1334,200,1219,225,p18,color
28436,509380,03_Bordeaux_S2.jpg,1335,383,1260,219,p18,color
28437,509763,03_Bordeaux_S2.jpg,1336,216,1246,334,p18,color
28438,509980,03_Bordeaux_S2.jpg,1337,133,1234,515,p18,color
28439,510113,03_Bordeaux_S2.jpg,1338,550,1256,438,p18,color
28440,510812,03_Bordeaux_S2.jpg,1339,67,1331,460,p18,color
28441,511029,03_Bordeaux_S2.jpg,1340,233,1332,497,p18,color
28442,511262,03_Bordeaux_S2.jpg,1341,866,1293,461,p18,color
28443,512128,03_Bordeaux_S2.jpg,1342,633,1277,498,p18,color
28444,512761,03_Bordeaux_S2.jpg,1343,333,647,851,p18,color
28445,513094,03_Bordeaux_S2.jpg,1344,167,891,814,p18,color
28446,513261,03_Bordeaux_S2.jpg,1345,183,1032,815,p18,color
28447,513444,03_Bordeaux_S2.jpg,1346,167,1306,811,p18,color
28448,513610,03_Bordeaux_S2.jpg,1347,183,1213,802,p18,color
28449,513794,03_Bordeaux_S2.jpg,1348,166,1353,740,p18,color
28450,513960,03_Bordeaux_S2.jpg,1349,333,1406,811,p18,color
28451,514293,03_Bordeaux_S2.jpg,1350,366,1423,872,p18,color
28452,514660,03_Bordeaux_S2.jpg,1351,300,1326,418,p18,color
28453,514959,03_Bordeaux_S2.jpg,1352,133,1287,438,p18,color
28454,515093,03_Bordeaux_S2.jpg,1353,183,1227,333,p18,color
28455,515276,03_Bordeaux_S2.jpg,1354,183,1249,273,p18,color
28456,515459,03_Bordeaux_S2.jpg,1355,350,1273,421,p18,color
28457,515809,03_Bordeaux_S2.jpg,1356,233,1269,272,p18,color
28458,516042,03_Bordeaux_S2.jpg,1357,183,1291,217,p18,color
28459,516225,03_Bordeaux_S2.jpg,1358,366,1385,677,p18,color
28460,516592,03_Bordeaux_S2.jpg,1359,316,1400,815,p18,color
28461,516908,03_Bordeaux_S2.jpg,1360,616,1418,854,p18,color
28462,520106,22_Venedig_S2.jpg,1367,483,1365,295,p18,color
28463,520822,22_Venedig_S2.jpg,1368,450,758,486,p18,color
28464,521272,22_Venedig_S2.jpg,1369,283,939,517,p18,color
28465,521555,22_Venedig_S2.jpg,1370,217,1053,268,p18,color
28466,521771,22_Venedig_S2.jpg,1371,183,1335,256,p18,color
28467,521955,22_Venedig_S2.jpg,1372,1083,1377,292,p18,color
28468,523187,22_Venedig_S2.jpg,1373,716,1358,276,p18,color
28469,523903,22_Venedig_S2.jpg,1374,233,1299,304,p18,color
28470,524136,22_Venedig_S2.jpg,1375,233,570,654,p18,color
28471,524370,22_Venedig_S2.jpg,1376,3148,594,627,p18,color
28472,527518,22_Venedig_S2.jpg,1377,500,558,690,p18,color
28473,528017,22_Venedig_S2.jpg,1378,400,605,604,p18,color
28474,528417,22_Venedig_S2.jpg,1379,250,729,565,p18,color
28475,528667,22_Venedig_S2.jpg,1380,183,782,543,p18,color
28476,528850,22_Venedig_S2.jpg,1381,233,786,493,p18,color
28477,529083,22_Venedig_S2.jpg,1382,250,913,518,p18,color
28478,529333,22_Venedig_S2.jpg,1383,233,1094,548,p18,color
28479,529566,22_Venedig_S2.jpg,1384,216,1271,366,p18,color
28480,529783,22_Venedig_S2.jpg,1385,333,1298,309,p18,color
28481,530116,22_Venedig_S2.jpg,1386,433,1324,355,p18,color
28482,530549,22_Venedig_S2.jpg,1387,550,1373,281,p18,color
28483,531098,22_Venedig_S2.jpg,1388,266,1372,181,p18,color
28484,531365,22_Venedig_S2.jpg,1389,233,1319,351,p18,color
28485,531598,22_Venedig_S2.jpg,1390,133,1282,372,p18,color
28486,531731,22_Venedig_S2.jpg,1391,450,1232,339,p18,color
28487,532315,22_Venedig_S2.jpg,1392,200,1391,262,p18,color
28488,532514,22_Venedig_S2.jpg,1393,350,1244,321,p18,color
28489,532864,22_Venedig_S2.jpg,1394,766,1294,378,p18,color
28490,533630,22_Venedig_S2.jpg,1395,216,1284,423,p18,color
28491,533847,22_Venedig_S2.jpg,1396,200,1105,344,p18,color
28492,534047,22_Venedig_S2.jpg,1397,999,608,634,p18,color
28493,535046,22_Venedig_S2.jpg,1398,216,616,706,p18,color
28494,535262,22_Venedig_S2.jpg,1399,150,550,706,p18,color
28495,535412,22_Venedig_S2.jpg,1400,483,518,620,p18,color
28496,535895,22_Venedig_S2.jpg,1401,1432,595,608,p18,color
28497,537328,22_Venedig_S2.jpg,1402,183,653,586,p18,color
28498,537511,22_Venedig_S2.jpg,1403,283,789,529,p18,color
28499,537794,22_Venedig_S2.jpg,1404,100,824,475,p18,color
28500,537894,22_Venedig_S2.jpg,1405,3381,807,511,p18,color
28501,541442,22_Venedig_S2.jpg,1406,616,809,526,p18,color
28502,542058,22_Venedig_S2.jpg,1407,150,783,579,p18,color
28503,542208,22_Venedig_S2.jpg,1408,600,486,625,p18,color
28504,542807,22_Venedig_S2.jpg,1409,267,492,759,p18,color
28505,543074,22_Venedig_S2.jpg,1410,250,694,778,p18,color
28506,543324,22_Venedig_S2.jpg,1411,217,826,742,p18,color
28507,543540,22_Venedig_S2.jpg,1412,166,773,756,p18,color
28508,543707,22_Venedig_S2.jpg,1413,233,888,740,p18,color
28509,543940,22_Venedig_S2.jpg,1414,266,930,751,p18,color
28510,544206,22_Venedig_S2.jpg,1415,283,993,764,p18,color
28511,544490,22_Venedig_S2.jpg,1416,216,1058,799,p18,color
28512,544706,22_Venedig_S2.jpg,1417,200,943,760,p18,color
28513,544906,22_Venedig_S2.jpg,1418,216,1091,787,p18,color
28514,545122,22_Venedig_S2.jpg,1419,283,1094,863,p18,color
28515,545406,22_Venedig_S2.jpg,1420,183,939,753,p18,color
28516,545589,22_Venedig_S2.jpg,1421,250,598,729,p18,color
28517,545839,22_Venedig_S2.jpg,1422,150,530,653,p18,color
28518,545989,22_Venedig_S2.jpg,1423,316,501,620,p18,color
28519,546305,22_Venedig_S2.jpg,1424,216,493,731,p18,color
28520,546522,22_Venedig_S2.jpg,1425,150,649,802,p18,color
28521,546672,22_Venedig_S2.jpg,1426,350,873,744,p18,color
28522,547021,22_Venedig_S2.jpg,1427,200,965,763,p18,color
28523,547221,22_Venedig_S2.jpg,1428,200,760,775,p18,color
28524,547421,22_Venedig_S2.jpg,1429,283,710,795,p18,color
28525,547871,22_Venedig_S2.jpg,1430,183,677,783,p18,color
28526,548054,22_Venedig_S2.jpg,1431,150,763,764,p18,color
28527,548204,22_Venedig_S2.jpg,1432,200,927,744,p18,color
28528,548404,22_Venedig_S2.jpg,1433,267,1038,813,p18,color
28529,548670,22_Venedig_S2.jpg,1434,183,1141,889,p18,color
28530,548853,22_Venedig_S2.jpg,1435,250,1211,927,p18,color
28531,549103,22_Venedig_S2.jpg,1436,183,1174,946,p18,color
28532,549286,22_Venedig_S2.jpg,1437,167,1315,955,p18,color
28533,549453,22_Venedig_S2.jpg,1438,166,1280,936,p18,color
28534,549620,22_Venedig_S2.jpg,1439,216,1190,936,p18,color
28535,549836,22_Venedig_S2.jpg,1440,683,1151,925,p18,color
28536,550519,22_Venedig_S2.jpg,1441,650,1065,834,p18,color
28537,551168,22_Venedig_S2.jpg,1442,583,1169,911,p18,color
28538,551751,22_Venedig_S2.jpg,1443,200,994,820,p18,color
28539,551952,22_Venedig_S2.jpg,1444,416,928,757,p18,color
28540,552368,22_Venedig_S2.jpg,1445,550,914,706,p18,color
28541,552917,22_Venedig_S2.jpg,1446,300,960,723,p18,color
28542,553217,22_Venedig_S2.jpg,1447,383,932,768,p18,color
28543,553600,22_Venedig_S2.jpg,1448,466,996,796,p18,color
28544,554067,22_Venedig_S2.jpg,1449,217,1092,895,p18,color
28545,554283,22_Venedig_S2.jpg,1450,150,1297,966,p18,color
28546,554433,22_Venedig_S2.jpg,1451,316,1418,1010,p18,color
28547,554883,22_Venedig_S2.jpg,1452,216,1392,371,p18,color
28548,555099,22_Venedig_S2.jpg,1453,283,1333,369,p18,color
28549,555382,22_Venedig_S2.jpg,1454,200,1295,475,p18,color
28550,555582,22_Venedig_S2.jpg,1455,433,1323,345,p18,color
28551,556015,22_Venedig_S2.jpg,1456,366,1320,285,p18,color
28552,556381,22_Venedig_S2.jpg,1457,133,1392,346,p18,color
28553,556515,22_Venedig_S2.jpg,1458,416,1375,279,p18,color
28554,556931,22_Venedig_S2.jpg,1459,633,1331,369,p18,color
28555,557564,22_Venedig_S2.jpg,1460,183,1261,349,p18,color
28556,557747,22_Venedig_S2.jpg,1461,417,1402,337,p18,color
28557,558297,22_Venedig_S2.jpg,1462,183,1436,361,p18,color
28558,558480,22_Venedig_S2.jpg,1463,233,1240,533,p18,color
28559,558713,22_Venedig_S2.jpg,1464,200,1243,629,p18,color
28560,558913,22_Venedig_S2.jpg,1465,533,1198,603,p18,color
28561,563227,04_Köln_S2.jpg,1474,233,1350,760,p18,color
28562,563460,04_Köln_S2.jpg,1475,233,1325,710,p18,color
28563,563693,04_Köln_S2.jpg,1476,166,1246,723,p18,color
28564,563860,04_Köln_S2.jpg,1477,300,1202,634,p18,color
28565,564160,04_Köln_S2.jpg,1478,183,621,903,p18,color
28566,564343,04_Köln_S2.jpg,1479,166,486,944,p18,color
28567,564692,04_Köln_S2.jpg,1480,1383,458,934,p18,color
28568,566075,04_Köln_S2.jpg,1481,833,532,933,p18,color
28569,566908,04_Köln_S2.jpg,1482,1099,460,940,p18,color
28570,568007,04_Köln_S2.jpg,1483,200,548,926,p18,color
28571,568207,04_Köln_S2.jpg,1484,216,761,849,p18,color
28572,568424,04_Köln_S2.jpg,1485,233,883,837,p18,color
28573,568657,04_Köln_S2.jpg,1486,216,952,830,p18,color
28574,568873,04_Köln_S2.jpg,1487,516,1006,792,p18,color
28575,569389,04_Köln_S2.jpg,1488,183,1066,696,p18,color
28576,569573,04_Köln_S2.jpg,1489,200,1178,674,p18,color
28577,569773,04_Köln_S2.jpg,1490,216,1239,677,p18,color
28578,569989,04_Köln_S2.jpg,1491,916,1335,676,p18,color
28579,570905,04_Köln_S2.jpg,1492,183,1398,668,p18,color
28580,571088,04_Köln_S2.jpg,1493,166,1482,776,p18,color
28581,571255,04_Köln_S2.jpg,1494,217,1434,987,p18,color
28582,571472,04_Köln_S2.jpg,1495,316,1285,681,p18,color
28583,571788,04_Köln_S2.jpg,1496,167,1200,628,p18,color
28584,571954,04_Köln_S2.jpg,1497,500,1087,591,p18,color
28585,572454,04_Köln_S2.jpg,1498,266,1114,672,p18,color
28586,572871,04_Köln_S2.jpg,1499,100,1059,645,p18,color
28587,572970,04_Köln_S2.jpg,1500,350,1070,570,p18,color
28588,573320,04_Köln_S2.jpg,1501,250,1229,599,p18,color
28589,573570,04_Köln_S2.jpg,1502,233,1039,718,p18,color
28590,573803,04_Köln_S2.jpg,1503,183,1016,757,p18,color
28591,573986,04_Köln_S2.jpg,1504,200,1079,686,p18,color
28592,574186,04_Köln_S2.jpg,1505,450,1121,670,p18,color
28593,574636,04_Köln_S2.jpg,1506,300,1373,992,p18,color
28594,574936,04_Köln_S2.jpg,1507,283,1437,1115,p18,color
28595,575219,04_Köln_S2.jpg,1508,216,1377,1043,p18,color
28596,575436,04_Köln_S2.jpg,1509,150,1365,839,p18,color
28597,575702,04_Köln_S2.jpg,1510,249,1330,661,p18,color
28598,575952,04_Köln_S2.jpg,1511,316,1219,608,p18,color
28599,576268,04_Köln_S2.jpg,1512,333,1114,587,p18,color
28600,576601,04_Köln_S2.jpg,1513,716,1065,578,p18,color
28601,577318,04_Köln_S2.jpg,1514,233,978,602,p18,color
28602,577551,04_Köln_S2.jpg,1515,433,915,580,p18,color
28603,577984,04_Köln_S2.jpg,1516,183,1037,574,p18,color
28604,578300,04_Köln_S2.jpg,1517,150,1017,590,p18,color
28605,578450,04_Köln_S2.jpg,1518,266,998,727,p18,color
28606,578717,04_Köln_S2.jpg,1519,167,1051,657,p18,color
28607,578883,04_Köln_S2.jpg,1520,666,1077,584,p18,color
28608,579549,04_Köln_S2.jpg,1521,683,1126,608,p18,color
28609,580232,04_Köln_S2.jpg,1522,350,1184,674,p18,color
28610,580582,04_Köln_S2.jpg,1523,133,1113,680,p18,color
28611,580715,04_Köln_S2.jpg,1524,283,1222,698,p18,color
28612,580998,04_Köln_S2.jpg,1525,583,1375,697,p18,color
28613,581581,04_Köln_S2.jpg,1526,233,1095,692,p18,color
28614,581814,04_Köln_S2.jpg,1527,183,959,801,p18,color
28615,581998,04_Köln_S2.jpg,1528,200,1269,829,p18,color
28616,582198,04_Köln_S2.jpg,1529,216,1378,744,p18,color
28617,582414,04_Köln_S2.jpg,1530,117,1406,708,p18,color
28618,582531,04_Köln_S2.jpg,1531,233,1473,1034,p18,color
28619,582764,04_Köln_S2.jpg,1532,100,1396,935,p18,color
28620,582864,04_Köln_S2.jpg,1533,117,1436,1083,p18,color
28621,582980,04_Köln_S2.jpg,1534,200,1209,673,p18,color
28622,583313,04_Köln_S2.jpg,1535,100,1240,642,p18,color
28623,583413,04_Köln_S2.jpg,1536,799,1066,583,p18,color
28624,584213,04_Köln_S2.jpg,1537,316,914,572,p18,color
28625,584529,04_Köln_S2.jpg,1538,183,1025,580,p18,color
28626,584712,04_Köln_S2.jpg,1539,267,1064,582,p18,color
28627,584979,04_Köln_S2.jpg,1540,516,892,598,p18,color
28628,585495,04_Köln_S2.jpg,1541,167,1019,591,p18,color
28629,585662,04_Köln_S2.jpg,1542,533,1062,582,p18,color
28630,586195,04_Köln_S2.jpg,1543,150,1122,586,p18,color
28631,586345,04_Köln_S2.jpg,1544,483,891,576,p18,color
28632,586828,04_Köln_S2.jpg,1545,816,830,523,p18,color
28633,587644,04_Köln_S2.jpg,1546,316,869,569,p18,color
28634,587960,04_Köln_S2.jpg,1547,300,1010,570,p18,color
28635,588260,04_Köln_S2.jpg,1548,100,868,547,p18,color
28636,588360,04_Köln_S2.jpg,1549,366,881,486,p18,color
28637,588726,04_Köln_S2.jpg,1550,200,887,599,p18,color
28638,588926,04_Köln_S2.jpg,1551,250,790,690,p18,color
28639,589176,04_Köln_S2.jpg,1552,183,756,800,p18,color
28640,589359,04_Köln_S2.jpg,1553,183,703,863,p18,color
28641,589543,04_Köln_S2.jpg,1554,483,495,908,p18,color
28642,590026,04_Köln_S2.jpg,1555,483,461,936,p18,color
28643,590509,04_Köln_S2.jpg,1556,183,497,923,p18,color
28644,590692,04_Köln_S2.jpg,1557,966,541,916,p18,color
28645,591658,04_Köln_S2.jpg,1558,166,581,789,p18,color
28646,591824,04_Köln_S2.jpg,1559,183,681,567,p18,color
28647,592008,04_Köln_S2.jpg,1560,1049,765,488,p18,color
28648,593057,04_Köln_S2.jpg,1561,366,539,845,p18,color
28649,593423,04_Köln_S2.jpg,1562,1666,543,909,p18,color
28650,595089,04_Köln_S2.jpg,1563,150,590,691,p18,color
28651,595372,04_Köln_S2.jpg,1564,100,577,590,p18,color
28652,595472,04_Köln_S2.jpg,1565,200,727,509,p18,color
28653,595855,04_Köln_S2.jpg,1566,233,851,484,p18,color
28654,596088,04_Köln_S2.jpg,1567,400,832,534,p18,color
28655,596488,04_Köln_S2.jpg,1568,433,774,499,p18,color
28656,597038,04_Köln_S2.jpg,1569,133,674,428,p18,color
28657,597171,04_Köln_S2.jpg,1570,183,746,470,p18,color
28658,597354,04_Köln_S2.jpg,1571,217,569,850,p18,color
28659,597571,04_Köln_S2.jpg,1572,833,527,921,p18,color
28660,598403,04_Köln_S2.jpg,1573,300,481,890,p18,color
28661,598936,04_Köln_S2.jpg,1574,83,446,903,p18,color
28662,599020,04_Köln_S2.jpg,1575,333,458,938,p18,color
28663,599353,04_Köln_S2.jpg,1576,500,516,938,p18,color
28664,599852,04_Köln_S2.jpg,1577,200,468,947,p18,color
28665,600052,04_Köln_S2.jpg,1578,2065,543,924,p18,color
28666,602118,04_Köln_S2.jpg,1579,216,558,709,p18,color
28667,602334,04_Köln_S2.jpg,1580,167,578,661,p18,color
28668,602501,04_Köln_S2.jpg,1581,999,758,497,p18,color
28669,603617,04_Köln_S2.jpg,1582,183,804,503,p18,color
28670,603800,04_Köln_S2.jpg,1583,400,856,551,p18,color
28671,604199,04_Köln_S2.jpg,1584,216,788,518,p18,color
28672,604533,04_Köln_S2.jpg,1585,200,788,496,p18,color
28673,604732,04_Köln_S2.jpg,1586,283,946,568,p18,color
28674,605015,04_Köln_S2.jpg,1587,183,1056,574,p18,color
28675,605199,04_Köln_S2.jpg,1588,266,1093,580,p18,color
28676,605465,04_Köln_S2.jpg,1589,400,1157,620,p18,color
28677,605865,04_Köln_S2.jpg,1590,217,1129,584,p18,color
28678,606082,04_Köln_S2.jpg,1591,416,1085,583,p18,color
28679,606498,04_Köln_S2.jpg,1592,483,1209,648,p18,color
28680,606981,04_Köln_S2.jpg,1593,150,1172,633,p18,color
28681,607131,04_Köln_S2.jpg,1594,616,1077,590,p18,color
28682,607747,04_Köln_S2.jpg,1595,1049,788,501,p18,color
28683,608796,04_Köln_S2.jpg,1596,150,1032,609,p18,color
28684,608946,04_Köln_S2.jpg,1597,216,1080,603,p18,color
28685,609163,04_Köln_S2.jpg,1598,150,1368,826,p18,color
28686,609463,04_Köln_S2.jpg,1599,117,1394,898,p18,color
28687,609579,04_Köln_S2.jpg,1600,183,1393,1034,p18,color
28688,609762,04_Köln_S2.jpg,1601,316,1278,674,p18,color
28689,612377,19_New_York_S2.jpg,1608,317,495,452,p18,color
28690,612694,19_New_York_S2.jpg,1609,150,491,519,p18,color
28691,613044,19_New_York_S2.jpg,1610,67,442,517,p18,color
28692,613260,19_New_York_S2.jpg,1611,83,540,434,p18,color
28693,613343,19_New_York_S2.jpg,1612,849,491,508,p18,color
28694,614192,19_New_York_S2.jpg,1613,166,452,155,p18,color
28695,614359,19_New_York_S2.jpg,1614,150,447,79,p18,color
28696,614509,19_New_York_S2.jpg,1615,300,463,43,p18,color
28697,614809,19_New_York_S2.jpg,1616,316,443,126,p18,color
28698,615125,19_New_York_S2.jpg,1617,416,319,236,p18,color
28699,615542,19_New_York_S2.jpg,1618,266,429,58,p18,color
28700,615808,19_New_York_S2.jpg,1619,166,440,108,p18,color
28701,615975,19_New_York_S2.jpg,1620,416,312,187,p18,color
28702,616391,19_New_York_S2.jpg,1621,200,269,272,p18,color
28703,616591,19_New_York_S2.jpg,1622,417,279,376,p18,color
28704,617007,19_New_York_S2.jpg,1623,383,280,205,p18,color
28705,617390,19_New_York_S2.jpg,1624,233,267,304,p18,color
28706,617623,19_New_York_S2.jpg,1625,217,274,370,p18,color
28707,617840,19_New_York_S2.jpg,1626,333,311,439,p18,color
28708,618173,19_New_York_S2.jpg,1627,750,327,471,p18,color
28709,618923,19_New_York_S2.jpg,1628,266,385,474,p18,color
28710,619189,19_New_York_S2.jpg,1629,150,344,470,p18,color
28711,619339,19_New_York_S2.jpg,1630,533,442,507,p18,color
28712,619872,19_New_York_S2.jpg,1631,250,344,474,p18,color
28713,620122,19_New_York_S2.jpg,1632,1066,318,446,p18,color
28714,621188,19_New_York_S2.jpg,1633,849,482,513,p18,color
28715,622154,19_New_York_S2.jpg,1634,516,485,506,p18,color
28716,622670,19_New_York_S2.jpg,1635,333,614,576,p18,color
28717,626551,05_Frankfurt_S2.jpg,1643,167,482,634,p18,color
28718,626717,05_Frankfurt_S2.jpg,1644,200,610,599,p18,color
28719,626917,05_Frankfurt_S2.jpg,1645,316,570,568,p18,color
28720,627367,05_Frankfurt_S2.jpg,1646,83,448,601,p18,color
28721,627583,05_Frankfurt_S2.jpg,1647,400,547,575,p18,color
28722,627983,05_Frankfurt_S2.jpg,1648,200,604,587,p18,color
28723,628183,05_Frankfurt_S2.jpg,1649,433,467,572,p18,color
28724,628616,05_Frankfurt_S2.jpg,1650,183,497,612,p18,color
28725,628799,05_Frankfurt_S2.jpg,1651,150,419,633,p18,color
28726,628949,05_Frankfurt_S2.jpg,1652,167,383,630,p18,color
28727,629249,05_Frankfurt_S2.jpg,1653,200,374,617,p18,color
28728,629449,05_Frankfurt_S2.jpg,1654,600,476,574,p18,color
28729,630049,05_Frankfurt_S2.jpg,1655,166,573,580,p18,color
28730,630215,05_Frankfurt_S2.jpg,1656,750,635,553,p18,color
28731,630965,05_Frankfurt_S2.jpg,1657,166,1226,281,p18,color
28732,631131,05_Frankfurt_S2.jpg,1658,200,1297,175,p18,color
28733,631331,05_Frankfurt_S2.jpg,1659,266,1319,327,p18,color
28734,631597,05_Frankfurt_S2.jpg,1660,100,1353,116,p18,color
28735,631697,05_Frankfurt_S2.jpg,1661,283,1359,152,p18,color
28736,631981,05_Frankfurt_S2.jpg,1662,150,1382,213,p18,color
28737,632130,05_Frankfurt_S2.jpg,1663,250,1373,163,p18,color
28738,632380,05_Frankfurt_S2.jpg,1664,366,1328,220,p18,color
28739,632747,05_Frankfurt_S2.jpg,1665,183,1323,431,p18,color
28740,632930,05_Frankfurt_S2.jpg,1666,366,1316,570,p18,color
28741,633296,05_Frankfurt_S2.jpg,1667,433,1305,638,p18,color
28742,633729,05_Frankfurt_S2.jpg,1668,183,1292,727,p18,color
28743,633913,05_Frankfurt_S2.jpg,1669,200,1115,809,p18,color
28744,634113,05_Frankfurt_S2.jpg,1670,316,865,757,p18,color
28745,634429,05_Frankfurt_S2.jpg,1671,216,932,782,p18,color
28746,634645,05_Frankfurt_S2.jpg,1672,200,889,784,p18,color
28747,634845,05_Frankfurt_S2.jpg,1673,183,886,737,p18,color
28748,635029,05_Frankfurt_S2.jpg,1674,316,893,641,p18,color
28749,635345,05_Frankfurt_S2.jpg,1675,250,745,595,p18,color
28750,635595,05_Frankfurt_S2.jpg,1676,433,525,483,p18,color
28751,636028,05_Frankfurt_S2.jpg,1677,233,490,498,p18,color
28752,636261,05_Frankfurt_S2.jpg,1678,233,658,580,p18,color
28753,636644,05_Frankfurt_S2.jpg,1679,83,587,571,p18,color
28754,636727,05_Frankfurt_S2.jpg,1680,233,514,574,p18,color
28755,636961,05_Frankfurt_S2.jpg,1681,566,551,574,p18,color
28756,637527,05_Frankfurt_S2.jpg,1682,366,1019,652,p18,color
28757,637893,05_Frankfurt_S2.jpg,1683,283,852,651,p18,color
28758,641591,23_Warschau_S2.jpg,1690,150,982,129,p18,color
28759,641741,23_Warschau_S2.jpg,1691,183,908,373,p18,color
28760,641924,23_Warschau_S2.jpg,1692,150,955,230,p18,color
28761,642074,23_Warschau_S2.jpg,1693,183,996,231,p18,color
28762,642257,23_Warschau_S2.jpg,1694,467,964,174,p18,color
28763,642724,23_Warschau_S2.jpg,1695,116,983,227,p18,color
28764,642840,23_Warschau_S2.jpg,1696,117,969,169,p18,color
28765,642956,23_Warschau_S2.jpg,1697,350,1013,183,p18,color
28766,643306,23_Warschau_S2.jpg,1698,300,962,235,p18,color
28767,643606,23_Warschau_S2.jpg,1699,250,412,885,p18,color
28768,643856,23_Warschau_S2.jpg,1700,1815,333,936,p18,color
28769,645671,23_Warschau_S2.jpg,1701,317,982,337,p18,color
28770,645988,23_Warschau_S2.jpg,1702,216,999,275,p18,color
