Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
16505,676086,11_Bologna_S2.jpg,1362,100,869,561,p15,color
16506,676186,11_Bologna_S2.jpg,1363,983,776,570,p15,color
16507,677168,11_Bologna_S2.jpg,1364,133,853,541,p15,color
16508,677302,11_Bologna_S2.jpg,1365,283,891,483,p15,color
16509,677585,11_Bologna_S2.jpg,1366,150,1013,467,p15,color
16510,677735,11_Bologna_S2.jpg,1367,200,1068,466,p15,color
16511,677935,11_Bologna_S2.jpg,1368,300,1052,499,p15,color
16512,678234,11_Bologna_S2.jpg,1369,117,1145,517,p15,color
16513,678351,11_Bologna_S2.jpg,1370,183,1247,498,p15,color
16514,678534,11_Bologna_S2.jpg,1371,166,1358,421,p15,color
16515,678701,11_Bologna_S2.jpg,1372,133,1422,353,p15,color
16516,678834,11_Bologna_S2.jpg,1373,333,1493,341,p15,color
16517,679167,11_Bologna_S2.jpg,1374,300,1345,397,p15,color
16518,679467,11_Bologna_S2.jpg,1375,100,1302,434,p15,color
16519,679717,11_Bologna_S2.jpg,1376,183,974,503,p15,color
16520,679900,11_Bologna_S2.jpg,1377,183,829,558,p15,color
16521,680083,11_Bologna_S2.jpg,1378,383,774,630,p15,color
16522,680466,11_Bologna_S2.jpg,1379,333,1537,390,p15,color
16523,680799,11_Bologna_S2.jpg,1380,366,1535,340,p15,color
16524,681166,11_Bologna_S2.jpg,1381,416,1449,351,p15,color
16525,681582,11_Bologna_S2.jpg,1382,666,951,696,p15,color
16526,686895,12_Brüssel_S2.jpg,1393,167,1170,299,p15,color
16527,687062,12_Brüssel_S2.jpg,1394,166,880,466,p15,color
16528,687411,12_Brüssel_S2.jpg,1395,83,583,206,p15,color
16529,687495,12_Brüssel_S2.jpg,1396,116,1141,129,p15,color
16530,687611,12_Brüssel_S2.jpg,1397,783,1181,216,p15,color
16531,688394,12_Brüssel_S2.jpg,1398,133,492,232,p15,color
16532,688527,12_Brüssel_S2.jpg,1399,100,506,270,p15,color
16533,688628,12_Brüssel_S2.jpg,1400,216,473,283,p15,color
16534,688844,12_Brüssel_S2.jpg,1401,167,1134,226,p15,color
16535,689010,12_Brüssel_S2.jpg,1402,183,1188,223,p15,color
16536,689443,12_Brüssel_S2.jpg,1403,633,1189,215,p15,color
16537,690076,12_Brüssel_S2.jpg,1404,150,1367,198,p15,color
16538,690226,12_Brüssel_S2.jpg,1405,133,1489,215,p15,color
16539,690359,12_Brüssel_S2.jpg,1406,633,1192,215,p15,color
16540,690992,12_Brüssel_S2.jpg,1407,250,1246,219,p15,color
16541,691242,12_Brüssel_S2.jpg,1408,683,1190,219,p15,color
16542,691925,12_Brüssel_S2.jpg,1409,150,1154,228,p15,color
16543,692075,12_Brüssel_S2.jpg,1410,400,1196,214,p15,color
16544,692658,12_Brüssel_S2.jpg,1411,416,1125,148,p15,color
16545,693074,12_Brüssel_S2.jpg,1412,200,1078,102,p15,color
16546,693274,12_Brüssel_S2.jpg,1413,250,1046,70,p15,color
16547,693524,12_Brüssel_S2.jpg,1414,233,1198,211,p15,color
16548,693757,12_Brüssel_S2.jpg,1415,200,595,253,p15,color
16549,693957,12_Brüssel_S2.jpg,1416,167,519,294,p15,color
16550,694124,12_Brüssel_S2.jpg,1417,716,464,281,p15,color
16551,694840,12_Brüssel_S2.jpg,1418,166,579,371,p15,color
16552,695006,12_Brüssel_S2.jpg,1419,133,632,439,p15,color
16553,695140,12_Brüssel_S2.jpg,1420,183,752,487,p15,color
16554,695323,12_Brüssel_S2.jpg,1421,117,896,478,p15,color
16555,695439,12_Brüssel_S2.jpg,1422,233,1002,492,p15,color
16556,695673,12_Brüssel_S2.jpg,1423,166,1005,588,p15,color
16557,695839,12_Brüssel_S2.jpg,1424,133,793,807,p15,color
16558,695972,12_Brüssel_S2.jpg,1425,333,700,800,p15,color
16559,696305,12_Brüssel_S2.jpg,1426,150,640,785,p15,color
16560,696455,12_Brüssel_S2.jpg,1427,117,563,697,p15,color
16561,696572,12_Brüssel_S2.jpg,1428,266,568,658,p15,color
16562,696838,12_Brüssel_S2.jpg,1429,233,521,697,p15,color
16563,697072,12_Brüssel_S2.jpg,1430,400,431,659,p15,color
16564,697471,12_Brüssel_S2.jpg,1431,150,233,567,p15,color
16565,697621,12_Brüssel_S2.jpg,1432,466,174,495,p15,color
16566,698088,12_Brüssel_S2.jpg,1433,816,468,294,p15,color
16567,698904,12_Brüssel_S2.jpg,1434,183,624,402,p15,color
16568,699087,12_Brüssel_S2.jpg,1435,266,646,451,p15,color
16569,699353,12_Brüssel_S2.jpg,1436,216,767,478,p15,color
16570,699570,12_Brüssel_S2.jpg,1437,216,961,495,p15,color
16571,699786,12_Brüssel_S2.jpg,1438,283,1030,499,p15,color
16572,700070,12_Brüssel_S2.jpg,1439,466,1129,285,p15,color
16573,700536,12_Brüssel_S2.jpg,1440,317,1035,558,p15,color
16574,700986,12_Brüssel_S2.jpg,1441,116,1157,258,p15,color
16575,701102,12_Brüssel_S2.jpg,1442,500,1198,249,p15,color
16576,701602,12_Brüssel_S2.jpg,1443,200,1330,373,p15,color
16577,701802,12_Brüssel_S2.jpg,1444,816,1358,394,p15,color
16578,702618,12_Brüssel_S2.jpg,1445,117,1291,349,p15,color
16579,702734,12_Brüssel_S2.jpg,1446,333,1182,226,p15,color
16580,703068,12_Brüssel_S2.jpg,1447,166,1346,377,p15,color
16581,703234,12_Brüssel_S2.jpg,1448,1166,1426,527,p15,color
16582,704400,12_Brüssel_S2.jpg,1449,566,1353,528,p15,color
16583,704966,12_Brüssel_S2.jpg,1450,3148,1438,534,p15,color
16584,708114,12_Brüssel_S2.jpg,1451,333,1374,522,p15,color
16585,708447,12_Brüssel_S2.jpg,1452,1466,1437,523,p15,color
16586,709913,12_Brüssel_S2.jpg,1453,266,1341,528,p15,color
16587,710429,12_Brüssel_S2.jpg,1454,566,1414,449,p15,color
16588,710996,12_Brüssel_S2.jpg,1455,650,1308,339,p15,color
16589,711645,12_Brüssel_S2.jpg,1456,1049,1187,224,p15,color
16590,712694,12_Brüssel_S2.jpg,1457,216,1379,395,p15,color
16591,712911,12_Brüssel_S2.jpg,1458,250,1399,450,p15,color
16592,713161,12_Brüssel_S2.jpg,1459,200,1382,534,p15,color
16593,713361,12_Brüssel_S2.jpg,1460,1982,1433,551,p15,color
16594,715526,12_Brüssel_S2.jpg,1461,649,1416,462,p15,color
16595,716175,12_Brüssel_S2.jpg,1462,599,1433,580,p15,color
16596,716775,12_Brüssel_S2.jpg,1463,167,1417,461,p15,color
16597,716942,12_Brüssel_S2.jpg,1464,316,1335,375,p15,color
16598,717258,12_Brüssel_S2.jpg,1465,166,1362,402,p15,color
16599,717425,12_Brüssel_S2.jpg,1466,416,1428,584,p15,color
16600,717841,12_Brüssel_S2.jpg,1467,483,1458,526,p15,color
16601,718324,12_Brüssel_S2.jpg,1468,316,1383,525,p15,color
16602,718891,12_Brüssel_S2.jpg,1469,699,1455,528,p15,color
16603,719590,12_Brüssel_S2.jpg,1470,167,1342,531,p15,color
16604,719756,12_Brüssel_S2.jpg,1471,200,1290,538,p15,color
16605,719956,12_Brüssel_S2.jpg,1472,683,1213,611,p15,color
16606,720639,12_Brüssel_S2.jpg,1473,167,1172,786,p15,color
16607,720806,12_Brüssel_S2.jpg,1474,266,1183,823,p15,color
16608,721072,12_Brüssel_S2.jpg,1475,150,1134,856,p15,color
16609,721222,12_Brüssel_S2.jpg,1476,166,877,852,p15,color
16610,721389,12_Brüssel_S2.jpg,1477,550,695,850,p15,color
16611,721938,12_Brüssel_S2.jpg,1478,200,622,850,p15,color
16612,722138,12_Brüssel_S2.jpg,1479,233,422,846,p15,color
16613,722371,12_Brüssel_S2.jpg,1480,150,377,837,p15,color
16614,722521,12_Brüssel_S2.jpg,1481,866,462,768,p15,color
16615,723387,12_Brüssel_S2.jpg,1482,600,480,694,p15,color
16616,723987,12_Brüssel_S2.jpg,1483,333,472,793,p15,color
16617,724320,12_Brüssel_S2.jpg,1484,433,474,585,p15,color
16618,724753,12_Brüssel_S2.jpg,1485,650,446,522,p15,color
16619,725403,12_Brüssel_S2.jpg,1486,200,353,521,p15,color
16620,725602,12_Brüssel_S2.jpg,1487,217,470,519,p15,color
16621,726019,12_Brüssel_S2.jpg,1488,466,496,480,p15,color
16622,726485,12_Brüssel_S2.jpg,1489,333,525,424,p15,color
16623,726818,12_Brüssel_S2.jpg,1490,133,503,466,p15,color
16624,726952,12_Brüssel_S2.jpg,1491,250,502,415,p15,color
16625,727201,12_Brüssel_S2.jpg,1492,1049,589,416,p15,color
16626,728251,12_Brüssel_S2.jpg,1493,283,531,334,p15,color
16627,728534,12_Brüssel_S2.jpg,1494,3681,470,285,p15,color
16628,732215,12_Brüssel_S2.jpg,1495,383,386,323,p15,color
16629,732814,12_Brüssel_S2.jpg,1496,783,911,702,p15,color
16630,738594,10_Barcelona_S2.jpg,1506,183,1287,1095,p15,color
16631,738994,10_Barcelona_S2.jpg,1507,100,791,755,p15,color
16632,739094,10_Barcelona_S2.jpg,1508,216,595,898,p15,color
16633,739310,10_Barcelona_S2.jpg,1509,183,1445,572,p15,color
16634,739493,10_Barcelona_S2.jpg,1510,167,1487,552,p15,color
16635,739660,10_Barcelona_S2.jpg,1511,816,1440,614,p15,color
16636,740476,10_Barcelona_S2.jpg,1512,133,1355,650,p15,color
16637,740609,10_Barcelona_S2.jpg,1513,150,1265,670,p15,color
16638,740759,10_Barcelona_S2.jpg,1514,416,1149,666,p15,color
16639,741175,10_Barcelona_S2.jpg,1515,250,1258,679,p15,color
16640,741425,10_Barcelona_S2.jpg,1516,150,1036,708,p15,color
16641,741575,10_Barcelona_S2.jpg,1517,233,867,782,p15,color
16642,741808,10_Barcelona_S2.jpg,1518,350,752,818,p15,color
16643,742158,10_Barcelona_S2.jpg,1519,233,823,901,p15,color
16644,742391,10_Barcelona_S2.jpg,1520,233,677,919,p15,color
16645,742625,10_Barcelona_S2.jpg,1521,1016,565,936,p15,color
16646,743641,10_Barcelona_S2.jpg,1522,100,612,928,p15,color
16647,743924,10_Barcelona_S2.jpg,1523,83,729,855,p15,color
16648,744007,10_Barcelona_S2.jpg,1524,199,746,808,p15,color
16649,744207,10_Barcelona_S2.jpg,1525,117,883,782,p15,color
16650,744323,10_Barcelona_S2.jpg,1526,366,962,734,p15,color
16651,744690,10_Barcelona_S2.jpg,1527,233,1033,785,p15,color
16652,744923,10_Barcelona_S2.jpg,1528,150,1145,786,p15,color
16653,745073,10_Barcelona_S2.jpg,1529,200,1231,778,p15,color
16654,745273,10_Barcelona_S2.jpg,1530,250,1297,775,p15,color
16655,745523,10_Barcelona_S2.jpg,1531,183,1399,728,p15,color
16656,745706,10_Barcelona_S2.jpg,1532,300,1430,694,p15,color
16657,746006,10_Barcelona_S2.jpg,1533,649,1462,628,p15,color
16658,746888,10_Barcelona_S2.jpg,1534,1266,1438,625,p15,color
16659,748154,10_Barcelona_S2.jpg,1535,150,1332,654,p15,color
16660,748304,10_Barcelona_S2.jpg,1536,733,1280,689,p15,color
16661,749037,10_Barcelona_S2.jpg,1537,466,1240,700,p15,color
16662,749503,10_Barcelona_S2.jpg,1538,166,1168,684,p15,color
16663,749670,10_Barcelona_S2.jpg,1539,550,1094,684,p15,color
16664,750219,10_Barcelona_S2.jpg,1540,266,957,717,p15,color
16665,750486,10_Barcelona_S2.jpg,1541,916,1125,669,p15,color
16666,751552,10_Barcelona_S2.jpg,1542,133,1307,640,p15,color
16667,751685,10_Barcelona_S2.jpg,1543,500,1439,623,p15,color
16668,752185,10_Barcelona_S2.jpg,1544,366,1348,645,p15,color
16669,752551,10_Barcelona_S2.jpg,1545,516,1263,696,p15,color
16670,753068,10_Barcelona_S2.jpg,1546,983,1197,660,p15,color
16671,754050,10_Barcelona_S2.jpg,1547,366,1264,686,p15,color
16672,754417,10_Barcelona_S2.jpg,1548,933,1120,669,p15,color
16673,755632,10_Barcelona_S2.jpg,1549,150,1100,689,p15,color
16674,755782,10_Barcelona_S2.jpg,1550,316,1050,702,p15,color
16675,756099,10_Barcelona_S2.jpg,1551,250,923,711,p15,color
16676,756349,10_Barcelona_S2.jpg,1552,366,811,703,p15,color
16677,756715,10_Barcelona_S2.jpg,1553,600,737,710,p15,color
16678,757315,10_Barcelona_S2.jpg,1554,2149,697,716,p15,color
16679,759463,10_Barcelona_S2.jpg,1555,600,489,731,p15,color
16680,760263,10_Barcelona_S2.jpg,1556,83,628,776,p15,color
16681,760346,10_Barcelona_S2.jpg,1557,316,601,871,p15,color
16682,760662,10_Barcelona_S2.jpg,1558,133,510,844,p15,color
16683,760796,10_Barcelona_S2.jpg,1559,283,465,800,p15,color
16684,761079,10_Barcelona_S2.jpg,1560,200,489,829,p15,color
16685,761279,10_Barcelona_S2.jpg,1561,383,490,730,p15,color
16686,761662,10_Barcelona_S2.jpg,1562,183,581,711,p15,color
16687,761845,10_Barcelona_S2.jpg,1563,500,456,716,p15,color
16688,762345,10_Barcelona_S2.jpg,1564,750,496,750,p15,color
16689,763094,10_Barcelona_S2.jpg,1565,233,463,773,p15,color
16690,763327,10_Barcelona_S2.jpg,1566,383,478,827,p15,color
16691,763710,10_Barcelona_S2.jpg,1567,2015,480,761,p15,color
16692,765726,10_Barcelona_S2.jpg,1568,150,408,720,p15,color
16693,765876,10_Barcelona_S2.jpg,1569,566,364,714,p15,color
16694,766442,10_Barcelona_S2.jpg,1570,316,463,733,p15,color
16695,766942,10_Barcelona_S2.jpg,1571,366,480,717,p15,color
16696,767308,10_Barcelona_S2.jpg,1572,416,393,721,p15,color
16697,767724,10_Barcelona_S2.jpg,1573,583,490,725,p15,color
16698,768307,10_Barcelona_S2.jpg,1574,283,647,713,p15,color
16699,768590,10_Barcelona_S2.jpg,1575,217,1224,674,p15,color
16700,768807,10_Barcelona_S2.jpg,1576,183,1175,676,p15,color
16701,768990,10_Barcelona_S2.jpg,1577,150,1324,664,p15,color
16702,769140,10_Barcelona_S2.jpg,1578,283,1451,620,p15,color
16703,769423,10_Barcelona_S2.jpg,1579,217,1385,634,p15,color
16704,769640,10_Barcelona_S2.jpg,1580,183,1218,674,p15,color
16705,769823,10_Barcelona_S2.jpg,1581,366,1115,682,p15,color
16706,770189,10_Barcelona_S2.jpg,1582,333,1059,727,p15,color
16707,770522,10_Barcelona_S2.jpg,1583,433,1105,694,p15,color
16708,771239,10_Barcelona_S2.jpg,1584,83,1059,684,p15,color
16709,771322,10_Barcelona_S2.jpg,1585,117,973,705,p15,color
16710,771439,10_Barcelona_S2.jpg,1586,283,724,706,p15,color
16711,771722,10_Barcelona_S2.jpg,1587,150,650,696,p15,color
16712,771872,10_Barcelona_S2.jpg,1588,400,477,710,p15,color
16713,772271,10_Barcelona_S2.jpg,1589,166,430,711,p15,color
16714,772438,10_Barcelona_S2.jpg,1590,266,375,702,p15,color
16715,773087,10_Barcelona_S2.jpg,1591,733,365,699,p15,color
16716,773820,10_Barcelona_S2.jpg,1592,516,433,770,p15,color
16717,774337,10_Barcelona_S2.jpg,1593,966,559,903,p15,color
16718,775303,10_Barcelona_S2.jpg,1594,366,567,939,p15,color
16719,775669,10_Barcelona_S2.jpg,1595,233,603,922,p15,color
16720,776235,10_Barcelona_S2.jpg,1596,949,610,902,p15,color
16721,777185,10_Barcelona_S2.jpg,1597,666,536,982,p15,color
16722,777851,10_Barcelona_S2.jpg,1598,849,584,940,p15,color
16723,779000,10_Barcelona_S2.jpg,1599,350,611,907,p15,color
16724,779350,10_Barcelona_S2.jpg,1600,833,881,895,p15,color
16725,784429,22_Venedig_S2.jpg,1607,266,1297,327,p15,color
16726,784696,22_Venedig_S2.jpg,1608,966,1368,311,p15,color
16727,785845,22_Venedig_S2.jpg,1609,516,1368,301,p15,color
16728,786361,22_Venedig_S2.jpg,1610,350,1445,306,p15,color
16729,786711,22_Venedig_S2.jpg,1611,450,1366,300,p15,color
16730,787477,22_Venedig_S2.jpg,1612,83,1419,317,p15,color
16731,787561,22_Venedig_S2.jpg,1613,150,1505,301,p15,color
16732,787710,22_Venedig_S2.jpg,1614,333,1543,292,p15,color
16733,788044,22_Venedig_S2.jpg,1615,266,1440,268,p15,color
16734,788310,22_Venedig_S2.jpg,1616,550,1376,288,p15,color
16735,788860,22_Venedig_S2.jpg,1617,133,1441,354,p15,color
16736,789143,22_Venedig_S2.jpg,1618,249,1481,376,p15,color
16737,789393,22_Venedig_S2.jpg,1619,167,1374,339,p15,color
16738,789559,22_Venedig_S2.jpg,1620,200,1329,321,p15,color
16739,789759,22_Venedig_S2.jpg,1621,533,1287,316,p15,color
16740,790542,22_Venedig_S2.jpg,1622,300,1254,372,p15,color
16741,790842,22_Venedig_S2.jpg,1623,150,1349,321,p15,color
16742,790991,22_Venedig_S2.jpg,1624,383,1398,309,p15,color
16743,791375,22_Venedig_S2.jpg,1625,167,1481,290,p15,color
16744,791541,22_Venedig_S2.jpg,1626,316,1536,287,p15,color
16745,792174,22_Venedig_S2.jpg,1627,1166,1539,286,p15,color
16746,793723,22_Venedig_S2.jpg,1628,134,1333,541,p15,color
16747,793857,22_Venedig_S2.jpg,1629,566,1439,481,p15,color
16748,794672,22_Venedig_S2.jpg,1630,350,946,1113,p15,color
16749,795022,22_Venedig_S2.jpg,1631,350,607,709,p15,color
16750,795372,22_Venedig_S2.jpg,1632,133,1437,297,p15,color
16751,795505,22_Venedig_S2.jpg,1633,216,1421,349,p15,color
16752,795722,22_Venedig_S2.jpg,1634,500,1376,302,p15,color
16753,796455,22_Venedig_S2.jpg,1635,1882,1373,315,p15,color
16754,798503,22_Venedig_S2.jpg,1636,733,1361,306,p15,color
16755,799236,22_Venedig_S2.jpg,1637,250,1436,301,p15,color
16756,799486,22_Venedig_S2.jpg,1638,233,1422,378,p15,color
16757,799969,22_Venedig_S2.jpg,1639,366,1328,378,p15,color
16758,800335,22_Venedig_S2.jpg,1640,167,1224,362,p15,color
16759,800502,22_Venedig_S2.jpg,1641,416,1204,308,p15,color
16760,800918,22_Venedig_S2.jpg,1642,133,1348,292,p15,color
16761,801051,22_Venedig_S2.jpg,1643,666,1400,302,p15,color
16762,801718,22_Venedig_S2.jpg,1644,200,1468,276,p15,color
16763,801918,22_Venedig_S2.jpg,1645,167,1403,283,p15,color
16764,802084,22_Venedig_S2.jpg,1646,266,1316,307,p15,color
16765,802351,22_Venedig_S2.jpg,1647,500,1383,307,p15,color
16766,802850,22_Venedig_S2.jpg,1648,150,786,557,p15,color
16767,803000,22_Venedig_S2.jpg,1649,1349,581,639,p15,color
16768,804349,22_Venedig_S2.jpg,1650,300,529,636,p15,color
16769,804649,22_Venedig_S2.jpg,1651,350,604,627,p15,color
16770,805199,22_Venedig_S2.jpg,1652,166,1338,358,p15,color
16771,805365,22_Venedig_S2.jpg,1653,1116,1361,325,p15,color
16772,806481,22_Venedig_S2.jpg,1654,366,1263,329,p15,color
16773,807014,22_Venedig_S2.jpg,1655,299,1179,334,p15,color
16774,807314,22_Venedig_S2.jpg,1656,183,1312,324,p15,color
16775,807497,22_Venedig_S2.jpg,1657,883,1364,302,p15,color
16776,808380,22_Venedig_S2.jpg,1658,217,1385,353,p15,color
16777,808596,22_Venedig_S2.jpg,1659,150,1290,379,p15,color
16778,808746,22_Venedig_S2.jpg,1660,233,1234,358,p15,color
16779,808979,22_Venedig_S2.jpg,1661,266,1190,310,p15,color
16780,809246,22_Venedig_S2.jpg,1662,150,1065,311,p15,color
16781,809396,22_Venedig_S2.jpg,1663,183,995,315,p15,color
16782,809579,22_Venedig_S2.jpg,1664,1133,907,372,p15,color
16783,810911,22_Venedig_S2.jpg,1665,167,945,429,p15,color
16784,811078,22_Venedig_S2.jpg,1666,749,990,470,p15,color
16785,811828,22_Venedig_S2.jpg,1667,400,1088,481,p15,color
16786,812227,22_Venedig_S2.jpg,1668,117,1151,482,p15,color
16787,812344,22_Venedig_S2.jpg,1669,150,1202,507,p15,color
16788,812494,22_Venedig_S2.jpg,1670,150,1204,589,p15,color
16789,812644,22_Venedig_S2.jpg,1671,500,1089,512,p15,color
16790,813143,22_Venedig_S2.jpg,1672,450,929,436,p15,color
16791,813593,22_Venedig_S2.jpg,1673,166,862,379,p15,color
16792,813760,22_Venedig_S2.jpg,1674,250,825,334,p15,color
16793,814009,22_Venedig_S2.jpg,1675,200,689,609,p15,color
16794,814209,22_Venedig_S2.jpg,1676,549,559,423,p15,color
16795,814759,22_Venedig_S2.jpg,1677,233,670,433,p15,color
16796,814992,22_Venedig_S2.jpg,1678,400,489,361,p15,color
16797,815392,22_Venedig_S2.jpg,1679,300,520,452,p15,color
16798,815692,22_Venedig_S2.jpg,1680,167,448,475,p15,color
16799,815858,22_Venedig_S2.jpg,1681,283,302,529,p15,color
16800,816141,22_Venedig_S2.jpg,1682,300,506,364,p15,color
16801,816441,22_Venedig_S2.jpg,1683,200,912,341,p15,color
16802,816641,22_Venedig_S2.jpg,1684,216,773,321,p15,color
16803,816857,22_Venedig_S2.jpg,1685,266,987,442,p15,color
16804,817308,22_Venedig_S2.jpg,1686,199,1178,327,p15,color
16805,817507,22_Venedig_S2.jpg,1687,366,1036,473,p15,color
16806,817874,22_Venedig_S2.jpg,1688,183,974,418,p15,color
16807,818057,22_Venedig_S2.jpg,1689,266,922,397,p15,color
16808,818323,22_Venedig_S2.jpg,1690,233,1261,290,p15,color
16809,818556,22_Venedig_S2.jpg,1691,183,1304,298,p15,color
16810,818740,22_Venedig_S2.jpg,1692,466,1381,311,p15,color
16811,819206,22_Venedig_S2.jpg,1693,133,1303,359,p15,color
16812,819339,22_Venedig_S2.jpg,1694,150,1216,310,p15,color
16813,819489,22_Venedig_S2.jpg,1695,217,1163,300,p15,color
16814,819706,22_Venedig_S2.jpg,1696,416,1035,305,p15,color
16815,820122,22_Venedig_S2.jpg,1697,183,1360,298,p15,color
16816,820305,22_Venedig_S2.jpg,1698,550,1404,321,p15,color
16817,820855,22_Venedig_S2.jpg,1699,166,1370,374,p15,color
16818,821021,22_Venedig_S2.jpg,1700,233,1285,376,p15,color
16819,821255,22_Venedig_S2.jpg,1701,366,1183,314,p15,color
16820,821621,22_Venedig_S2.jpg,1702,100,1051,307,p15,color
16821,821721,22_Venedig_S2.jpg,1703,183,971,312,p15,color
16822,821904,22_Venedig_S2.jpg,1704,2482,889,355,p15,color
16823,824386,22_Venedig_S2.jpg,1705,283,981,346,p15,color
16824,824669,22_Venedig_S2.jpg,1706,250,1045,324,p15,color
16825,824919,22_Venedig_S2.jpg,1707,1183,904,370,p15,color
16826,826101,22_Venedig_S2.jpg,1708,416,999,321,p15,color
16827,826518,22_Venedig_S2.jpg,1709,150,1073,317,p15,color
16828,826668,22_Venedig_S2.jpg,1710,183,1113,317,p15,color
16829,826851,22_Venedig_S2.jpg,1711,167,1152,314,p15,color
16830,827017,22_Venedig_S2.jpg,1712,200,1201,317,p15,color
16831,827217,22_Venedig_S2.jpg,1713,183,1244,338,p15,color
16832,827400,22_Venedig_S2.jpg,1714,216,1273,365,p15,color
16833,827617,22_Venedig_S2.jpg,1715,183,1317,370,p15,color
16834,827800,22_Venedig_S2.jpg,1716,233,1368,367,p15,color
16835,828033,22_Venedig_S2.jpg,1717,183,1126,330,p15,color
16836,828216,22_Venedig_S2.jpg,1718,516,908,356,p15,color
16837,828916,22_Venedig_S2.jpg,1719,183,899,367,p15,color
16838,829099,22_Venedig_S2.jpg,1720,150,851,350,p15,color
16839,829249,22_Venedig_S2.jpg,1721,266,825,320,p15,color
16840,829516,22_Venedig_S2.jpg,1722,366,765,274,p15,color
16841,829882,22_Venedig_S2.jpg,1723,300,662,225,p15,color
16842,830182,22_Venedig_S2.jpg,1724,250,575,234,p15,color
16843,830432,22_Venedig_S2.jpg,1725,117,512,223,p15,color
16844,830548,22_Venedig_S2.jpg,1726,633,427,250,p15,color
16845,831181,22_Venedig_S2.jpg,1727,167,429,302,p15,color
16846,831348,22_Venedig_S2.jpg,1728,416,501,356,p15,color
16847,831764,22_Venedig_S2.jpg,1729,200,470,408,p15,color
16848,831964,22_Venedig_S2.jpg,1730,316,442,444,p15,color
16849,832280,22_Venedig_S2.jpg,1731,2348,406,507,p15,color
16850,834929,22_Venedig_S2.jpg,1732,516,413,506,p15,color
16851,835445,22_Venedig_S2.jpg,1733,116,579,477,p15,color
16852,835562,22_Venedig_S2.jpg,1734,200,440,501,p15,color
16853,835761,22_Venedig_S2.jpg,1735,233,1143,327,p15,color
16854,835995,22_Venedig_S2.jpg,1736,183,1198,326,p15,color
16855,836178,22_Venedig_S2.jpg,1737,183,1300,329,p15,color
16856,836361,22_Venedig_S2.jpg,1738,333,1240,367,p15,color
16857,836694,22_Venedig_S2.jpg,1739,133,1357,366,p15,color
16858,836827,22_Venedig_S2.jpg,1740,217,1405,340,p15,color
16859,837044,22_Venedig_S2.jpg,1741,466,1375,305,p15,color
16860,837510,22_Venedig_S2.jpg,1742,100,1276,316,p15,color
16861,837727,22_Venedig_S2.jpg,1743,133,449,559,p15,color
16862,837860,22_Venedig_S2.jpg,1744,100,349,527,p15,color
16863,837960,22_Venedig_S2.jpg,1745,1899,397,498,p15,color
16864,839859,22_Venedig_S2.jpg,1746,383,527,470,p15,color
16865,840242,22_Venedig_S2.jpg,1747,233,584,447,p15,color
16866,840475,22_Venedig_S2.jpg,1748,233,619,451,p15,color
16867,840708,22_Venedig_S2.jpg,1749,167,688,442,p15,color
16868,840875,22_Venedig_S2.jpg,1750,200,741,454,p15,color
16869,841075,22_Venedig_S2.jpg,1751,183,778,468,p15,color
