Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
113665,605817,23b_Warschau_S1.jpg,1550,150,548,487,p7,gray
113666,605967,23b_Warschau_S1.jpg,1551,400,488,498,p7,gray
113667,606367,23b_Warschau_S1.jpg,1552,433,407,505,p7,gray
113668,606800,23b_Warschau_S1.jpg,1553,133,366,501,p7,gray
113669,607083,23b_Warschau_S1.jpg,1554,766,299,512,p7,gray
113670,607849,23b_Warschau_S1.jpg,1555,350,254,498,p7,gray
113671,608199,23b_Warschau_S1.jpg,1556,333,412,432,p7,gray
113672,608532,23b_Warschau_S1.jpg,1557,200,564,451,p7,gray
113673,608732,23b_Warschau_S1.jpg,1558,1899,646,471,p7,gray
113674,610630,23b_Warschau_S1.jpg,1559,200,624,412,p7,gray
113675,610830,23b_Warschau_S1.jpg,1560,216,631,483,p7,gray
113676,611047,23b_Warschau_S1.jpg,1561,266,627,559,p7,gray
113677,611313,23b_Warschau_S1.jpg,1562,500,680,557,p7,gray
113678,611813,23b_Warschau_S1.jpg,1563,166,643,575,p7,gray
113679,611979,23b_Warschau_S1.jpg,1564,167,649,451,p7,gray
113680,612146,23b_Warschau_S1.jpg,1565,216,607,380,p7,gray
113681,612362,23b_Warschau_S1.jpg,1566,216,603,304,p7,gray
113682,612579,23b_Warschau_S1.jpg,1567,1249,603,248,p7,gray
113683,613828,23b_Warschau_S1.jpg,1568,1183,609,155,p7,gray
113684,615011,23b_Warschau_S1.jpg,1569,283,651,393,p7,gray
113685,615444,23b_Warschau_S1.jpg,1570,83,616,281,p7,gray
113686,615527,23b_Warschau_S1.jpg,1571,299,601,227,p7,gray
113687,615827,23b_Warschau_S1.jpg,1572,250,522,298,p7,gray
113688,616077,23b_Warschau_S1.jpg,1573,350,441,390,p7,gray
113689,616426,23b_Warschau_S1.jpg,1574,300,645,540,p7,gray
113690,616726,23b_Warschau_S1.jpg,1575,133,762,501,p7,gray
113691,616859,23b_Warschau_S1.jpg,1576,550,677,510,p7,gray
113692,617409,23b_Warschau_S1.jpg,1577,999,646,558,p7,gray
113693,618408,23b_Warschau_S1.jpg,1578,283,616,389,p7,gray
113694,618691,23b_Warschau_S1.jpg,1579,100,614,287,p7,gray
113695,618791,23b_Warschau_S1.jpg,1580,200,594,209,p7,gray
113696,618991,23b_Warschau_S1.jpg,1581,217,480,326,p7,gray
113697,619208,23b_Warschau_S1.jpg,1582,333,431,377,p7,gray
113698,619758,23b_Warschau_S1.jpg,1583,299,409,397,p7,gray
113699,620057,23b_Warschau_S1.jpg,1584,233,543,478,p7,gray
113700,620290,23b_Warschau_S1.jpg,1585,183,449,539,p7,gray
113701,620474,23b_Warschau_S1.jpg,1586,166,605,513,p7,gray
113702,620873,23b_Warschau_S1.jpg,1587,316,623,566,p7,gray
113703,621190,23b_Warschau_S1.jpg,1588,200,720,532,p7,gray
113704,621390,23b_Warschau_S1.jpg,1589,216,1316,484,p7,gray
113705,621606,23b_Warschau_S1.jpg,1590,316,1361,566,p7,gray
113706,621923,23b_Warschau_S1.jpg,1591,200,1156,472,p7,gray
113707,622122,23b_Warschau_S1.jpg,1592,1116,669,520,p7,gray
113708,623238,23b_Warschau_S1.jpg,1593,516,645,572,p7,gray
113709,623755,23b_Warschau_S1.jpg,1594,383,691,574,p7,gray
113710,624271,23b_Warschau_S1.jpg,1595,83,632,407,p7,gray
113711,624537,23b_Warschau_S1.jpg,1596,416,563,446,p7,gray
113712,625154,23b_Warschau_S1.jpg,1597,283,614,493,p7,gray
113713,625570,23b_Warschau_S1.jpg,1598,866,628,494,p7,gray
113714,626436,23b_Warschau_S1.jpg,1599,283,504,358,p7,gray
113715,626719,23b_Warschau_S1.jpg,1600,183,574,322,p7,gray
113716,627102,23b_Warschau_S1.jpg,1601,83,595,322,p7,gray
113717,627186,23b_Warschau_S1.jpg,1602,600,648,314,p7,gray
113718,627785,23b_Warschau_S1.jpg,1603,333,610,504,p7,gray
113719,628418,23b_Warschau_S1.jpg,1604,333,637,523,p7,gray
113720,628751,23b_Warschau_S1.jpg,1605,849,1000,554,p7,gray
113721,629601,23b_Warschau_S1.jpg,1606,167,729,520,p7,gray
113722,629767,23b_Warschau_S1.jpg,1607,516,651,501,p7,gray
113723,630283,23b_Warschau_S1.jpg,1608,133,1444,510,p7,gray
113724,630417,23b_Warschau_S1.jpg,1609,300,1439,554,p7,gray
113725,630717,23b_Warschau_S1.jpg,1610,366,1132,492,p7,gray
113726,633081,06b_Hamburg_S1.jpg,1616,366,240,424,p7,gray
113727,633448,06b_Hamburg_S1.jpg,1617,200,185,408,p7,gray
113728,633648,06b_Hamburg_S1.jpg,1618,166,146,410,p7,gray
113729,633814,06b_Hamburg_S1.jpg,1619,250,221,416,p7,gray
113730,634064,06b_Hamburg_S1.jpg,1620,133,260,426,p7,gray
113731,634197,06b_Hamburg_S1.jpg,1621,216,329,705,p7,gray
113732,634414,06b_Hamburg_S1.jpg,1622,250,774,736,p7,gray
113733,634664,06b_Hamburg_S1.jpg,1623,350,1051,886,p7,gray
113734,635013,06b_Hamburg_S1.jpg,1624,233,1104,928,p7,gray
113735,635247,06b_Hamburg_S1.jpg,1625,183,486,653,p7,gray
113736,635430,06b_Hamburg_S1.jpg,1626,183,301,699,p7,gray
113737,635613,06b_Hamburg_S1.jpg,1627,316,217,679,p7,gray
113738,635930,06b_Hamburg_S1.jpg,1628,450,217,426,p7,gray
113739,636379,06b_Hamburg_S1.jpg,1629,167,209,723,p7,gray
113740,636546,06b_Hamburg_S1.jpg,1630,183,247,906,p7,gray
113741,636729,06b_Hamburg_S1.jpg,1631,250,272,997,p7,gray
113742,636979,06b_Hamburg_S1.jpg,1632,183,733,909,p7,gray
113743,637162,06b_Hamburg_S1.jpg,1633,266,765,837,p7,gray
113744,637429,06b_Hamburg_S1.jpg,1634,233,866,828,p7,gray
113745,637662,06b_Hamburg_S1.jpg,1635,183,614,899,p7,gray
113746,637845,06b_Hamburg_S1.jpg,1636,167,556,973,p7,gray
113747,638012,06b_Hamburg_S1.jpg,1637,200,391,1006,p7,gray
113748,638211,06b_Hamburg_S1.jpg,1638,333,782,864,p7,gray
113749,638545,06b_Hamburg_S1.jpg,1639,366,1029,889,p7,gray
113750,638911,06b_Hamburg_S1.jpg,1640,233,1119,931,p7,gray
113751,639144,06b_Hamburg_S1.jpg,1641,400,1123,977,p7,gray
113752,639544,06b_Hamburg_S1.jpg,1642,216,473,693,p7,gray
113753,639760,06b_Hamburg_S1.jpg,1643,416,230,541,p7,gray
113754,640177,06b_Hamburg_S1.jpg,1644,233,222,395,p7,gray
113755,640410,06b_Hamburg_S1.jpg,1645,116,169,400,p7,gray
113756,640526,06b_Hamburg_S1.jpg,1646,616,937,727,p7,gray
113757,643674,12b_Brüssel_S1.jpg,1652,150,519,428,p7,gray
113758,643824,12b_Brüssel_S1.jpg,1653,1399,482,431,p7,gray
113759,645223,12b_Brüssel_S1.jpg,1654,466,477,475,p7,gray
113760,645690,12b_Brüssel_S1.jpg,1655,450,495,563,p7,gray
113761,646139,12b_Brüssel_S1.jpg,1656,866,489,646,p7,gray
113762,647005,12b_Brüssel_S1.jpg,1657,783,551,747,p7,gray
113763,647788,12b_Brüssel_S1.jpg,1658,416,663,769,p7,gray
113764,648205,12b_Brüssel_S1.jpg,1659,466,689,886,p7,gray
113765,648671,12b_Brüssel_S1.jpg,1660,483,660,763,p7,gray
113766,649154,12b_Brüssel_S1.jpg,1661,200,529,725,p7,gray
113767,649354,12b_Brüssel_S1.jpg,1662,167,480,574,p7,gray
113768,649520,12b_Brüssel_S1.jpg,1663,450,474,484,p7,gray
113769,649970,12b_Brüssel_S1.jpg,1664,416,496,631,p7,gray
113770,650386,12b_Brüssel_S1.jpg,1665,433,522,687,p7,gray
113771,650819,12b_Brüssel_S1.jpg,1666,533,558,760,p7,gray
113772,651352,12b_Brüssel_S1.jpg,1667,583,656,777,p7,gray
113773,651935,12b_Brüssel_S1.jpg,1668,500,665,843,p7,gray
113774,652435,12b_Brüssel_S1.jpg,1669,333,663,914,p7,gray
113775,652768,12b_Brüssel_S1.jpg,1670,583,701,929,p7,gray
113776,653351,12b_Brüssel_S1.jpg,1671,283,1120,996,p7,gray
113777,653634,12b_Brüssel_S1.jpg,1672,316,865,1003,p7,gray
113778,653951,12b_Brüssel_S1.jpg,1673,233,921,1004,p7,gray
113779,654184,12b_Brüssel_S1.jpg,1674,216,987,996,p7,gray
113780,654400,12b_Brüssel_S1.jpg,1675,416,1071,1003,p7,gray
113781,654817,12b_Brüssel_S1.jpg,1676,300,1124,999,p7,gray
113782,655117,12b_Brüssel_S1.jpg,1677,1932,674,927,p7,gray
113783,657049,12b_Brüssel_S1.jpg,1678,150,708,950,p7,gray
113784,657198,12b_Brüssel_S1.jpg,1679,500,750,986,p7,gray
113785,657698,12b_Brüssel_S1.jpg,1680,166,785,993,p7,gray
113786,657865,12b_Brüssel_S1.jpg,1681,583,918,1007,p7,gray
113787,658448,12b_Brüssel_S1.jpg,1682,233,786,989,p7,gray
113788,658681,12b_Brüssel_S1.jpg,1683,233,962,1001,p7,gray
113789,658914,12b_Brüssel_S1.jpg,1684,883,1075,998,p7,gray
113790,659797,12b_Brüssel_S1.jpg,1685,183,1114,1013,p7,gray
113791,659980,12b_Brüssel_S1.jpg,1686,533,1235,1004,p7,gray
113792,660513,12b_Brüssel_S1.jpg,1687,783,1241,960,p7,gray
113793,661296,12b_Brüssel_S1.jpg,1688,166,1274,994,p7,gray
113794,661462,12b_Brüssel_S1.jpg,1689,1582,1357,1000,p7,gray
113795,663211,12b_Brüssel_S1.jpg,1690,349,1218,947,p7,gray
113796,663844,12b_Brüssel_S1.jpg,1691,433,1223,944,p7,gray
113797,664277,12b_Brüssel_S1.jpg,1692,250,1270,971,p7,gray
113798,664527,12b_Brüssel_S1.jpg,1693,283,1338,995,p7,gray
113799,664810,12b_Brüssel_S1.jpg,1694,483,1205,926,p7,gray
113800,665293,12b_Brüssel_S1.jpg,1695,466,1081,851,p7,gray
113801,665759,12b_Brüssel_S1.jpg,1696,200,934,774,p7,gray
113802,665959,12b_Brüssel_S1.jpg,1697,416,913,604,p7,gray
113803,668124,05b_Frankfurt_S1.jpg,1704,200,660,792,p7,gray
113804,668324,05b_Frankfurt_S1.jpg,1705,117,605,775,p7,gray
113805,668441,05b_Frankfurt_S1.jpg,1706,200,549,317,p7,gray
113806,668641,05b_Frankfurt_S1.jpg,1707,366,475,233,p7,gray
113807,669007,05b_Frankfurt_S1.jpg,1708,316,632,373,p7,gray
113808,669324,05b_Frankfurt_S1.jpg,1709,183,881,405,p7,gray
113809,669507,05b_Frankfurt_S1.jpg,1710,233,950,434,p7,gray
113810,669740,05b_Frankfurt_S1.jpg,1711,166,1047,523,p7,gray
113811,669906,05b_Frankfurt_S1.jpg,1712,233,1117,591,p7,gray
113812,670140,05b_Frankfurt_S1.jpg,1713,233,1159,584,p7,gray
113813,670373,05b_Frankfurt_S1.jpg,1714,266,545,248,p7,gray
113814,670639,05b_Frankfurt_S1.jpg,1715,283,443,165,p7,gray
113815,670923,05b_Frankfurt_S1.jpg,1716,350,482,195,p7,gray
113816,671272,05b_Frankfurt_S1.jpg,1717,366,689,354,p7,gray
113817,671639,05b_Frankfurt_S1.jpg,1718,200,890,413,p7,gray
113818,671838,05b_Frankfurt_S1.jpg,1719,233,961,462,p7,gray
113819,672072,05b_Frankfurt_S1.jpg,1720,200,1003,494,p7,gray
113820,672272,05b_Frankfurt_S1.jpg,1721,849,1157,577,p7,gray
113821,673121,05b_Frankfurt_S1.jpg,1722,183,1120,616,p7,gray
113822,673304,05b_Frankfurt_S1.jpg,1723,266,1140,649,p7,gray
113823,673571,05b_Frankfurt_S1.jpg,1724,150,1142,687,p7,gray
113824,673721,05b_Frankfurt_S1.jpg,1725,216,997,704,p7,gray
113825,673937,05b_Frankfurt_S1.jpg,1726,166,774,875,p7,gray
113826,674104,05b_Frankfurt_S1.jpg,1727,167,662,864,p7,gray
113827,674270,05b_Frankfurt_S1.jpg,1728,300,871,663,p7,gray
113828,674570,05b_Frankfurt_S1.jpg,1729,350,776,734,p7,gray
113829,674920,05b_Frankfurt_S1.jpg,1730,200,1077,688,p7,gray
113830,675120,05b_Frankfurt_S1.jpg,1731,883,1144,673,p7,gray
113831,676002,05b_Frankfurt_S1.jpg,1732,183,1010,707,p7,gray
113832,676186,05b_Frankfurt_S1.jpg,1733,216,971,711,p7,gray
113833,676402,05b_Frankfurt_S1.jpg,1734,366,1150,694,p7,gray
113834,676768,05b_Frankfurt_S1.jpg,1735,283,1157,627,p7,gray
113835,677052,05b_Frankfurt_S1.jpg,1736,233,1148,690,p7,gray
113836,677285,05b_Frankfurt_S1.jpg,1737,566,1002,694,p7,gray
113837,677851,05b_Frankfurt_S1.jpg,1738,316,777,715,p7,gray
113838,678168,05b_Frankfurt_S1.jpg,1739,250,664,938,p7,gray
113839,678417,05b_Frankfurt_S1.jpg,1740,150,683,996,p7,gray
113840,678567,05b_Frankfurt_S1.jpg,1741,649,685,856,p7,gray
113841,679217,05b_Frankfurt_S1.jpg,1742,150,803,725,p7,gray
113842,679367,05b_Frankfurt_S1.jpg,1743,1199,846,702,p7,gray
113843,680566,05b_Frankfurt_S1.jpg,1744,300,694,902,p7,gray
113844,680866,05b_Frankfurt_S1.jpg,1745,150,693,802,p7,gray
113845,681016,05b_Frankfurt_S1.jpg,1746,167,769,758,p7,gray
113846,681182,05b_Frankfurt_S1.jpg,1747,433,670,1011,p7,gray
113847,681615,05b_Frankfurt_S1.jpg,1748,316,685,1085,p7,gray
113848,681932,05b_Frankfurt_S1.jpg,1749,533,854,718,p7,gray
113849,682631,05b_Frankfurt_S1.jpg,1750,183,872,703,p7,gray
113850,682814,05b_Frankfurt_S1.jpg,1751,283,710,971,p7,gray
113851,683098,05b_Frankfurt_S1.jpg,1752,366,696,1034,p7,gray
113852,683464,05b_Frankfurt_S1.jpg,1753,483,1030,655,p7,gray
113853,683947,05b_Frankfurt_S1.jpg,1754,83,1010,690,p7,gray
