Timestamp,StimuliName,FixationIndex,FixationDuration,MappedFixationPointX,MappedFixationPointY,user,description
101567,470195,21_Pisa_S1.jpg,1427,216,563,658,p4,color
101568,470412,21_Pisa_S1.jpg,1428,133,533,524,p4,color
101569,470545,21_Pisa_S1.jpg,1429,316,271,449,p4,color
101570,470861,21_Pisa_S1.jpg,1430,233,212,399,p4,color
101571,471094,21_Pisa_S1.jpg,1431,450,230,178,p4,color
101572,471544,21_Pisa_S1.jpg,1432,200,216,337,p4,color
101573,471744,21_Pisa_S1.jpg,1433,516,253,427,p4,color
101574,472261,21_Pisa_S1.jpg,1434,166,263,482,p4,color
101575,472427,21_Pisa_S1.jpg,1435,183,366,442,p4,color
101576,472610,21_Pisa_S1.jpg,1436,167,481,453,p4,color
101577,472944,21_Pisa_S1.jpg,1437,117,546,588,p4,color
101578,473060,21_Pisa_S1.jpg,1438,199,580,662,p4,color
101579,473260,21_Pisa_S1.jpg,1439,150,411,584,p4,color
101580,473410,21_Pisa_S1.jpg,1440,233,300,564,p4,color
101581,473643,21_Pisa_S1.jpg,1441,250,269,705,p4,color
101582,473893,21_Pisa_S1.jpg,1442,366,277,821,p4,color
101583,474259,21_Pisa_S1.jpg,1443,250,188,813,p4,color
101584,474509,21_Pisa_S1.jpg,1444,183,132,762,p4,color
101585,474692,21_Pisa_S1.jpg,1445,316,124,640,p4,color
101586,475009,21_Pisa_S1.jpg,1446,167,298,415,p4,color
101587,475175,21_Pisa_S1.jpg,1447,200,238,407,p4,color
101588,475375,21_Pisa_S1.jpg,1448,566,269,447,p4,color
101589,475941,21_Pisa_S1.jpg,1449,117,219,388,p4,color
101590,476208,21_Pisa_S1.jpg,1450,284,219,376,p4,color
101591,476491,21_Pisa_S1.jpg,1451,250,214,279,p4,color
101592,476741,21_Pisa_S1.jpg,1452,299,261,490,p4,color
101593,477041,21_Pisa_S1.jpg,1453,216,103,691,p4,color
101594,477257,21_Pisa_S1.jpg,1454,433,126,653,p4,color
101595,477690,21_Pisa_S1.jpg,1455,533,221,440,p4,color
101596,481221,22_Venedig_S1.jpg,1459,266,468,387,p4,color
101597,481487,22_Venedig_S1.jpg,1460,450,461,342,p4,color
101598,481937,22_Venedig_S1.jpg,1461,250,474,449,p4,color
101599,482187,22_Venedig_S1.jpg,1462,799,447,335,p4,color
101600,482986,22_Venedig_S1.jpg,1463,300,472,449,p4,color
101601,483286,22_Venedig_S1.jpg,1464,200,1015,1052,p4,color
101602,483486,22_Venedig_S1.jpg,1465,216,1079,985,p4,color
101603,483703,22_Venedig_S1.jpg,1466,150,972,841,p4,color
101604,483852,22_Venedig_S1.jpg,1467,217,960,759,p4,color
101605,484069,22_Venedig_S1.jpg,1468,350,921,748,p4,color
101606,484419,22_Venedig_S1.jpg,1469,266,918,699,p4,color
101607,484685,22_Venedig_S1.jpg,1470,250,770,727,p4,color
101608,484935,22_Venedig_S1.jpg,1471,200,515,747,p4,color
101609,485135,22_Venedig_S1.jpg,1472,250,478,650,p4,color
101610,485385,22_Venedig_S1.jpg,1473,167,705,783,p4,color
101611,485551,22_Venedig_S1.jpg,1474,166,869,706,p4,color
101612,485718,22_Venedig_S1.jpg,1475,233,916,720,p4,color
101613,485951,22_Venedig_S1.jpg,1476,433,925,770,p4,color
101614,486384,22_Venedig_S1.jpg,1477,167,898,686,p4,color
101615,486701,22_Venedig_S1.jpg,1478,117,755,725,p4,color
101616,486817,22_Venedig_S1.jpg,1479,166,642,765,p4,color
101617,486984,22_Venedig_S1.jpg,1480,133,474,695,p4,color
101618,487117,22_Venedig_S1.jpg,1481,200,496,628,p4,color
101619,487317,22_Venedig_S1.jpg,1482,217,753,597,p4,color
101620,487533,22_Venedig_S1.jpg,1483,133,784,507,p4,color
101621,487667,22_Venedig_S1.jpg,1484,383,474,653,p4,color
101622,488050,22_Venedig_S1.jpg,1485,266,702,762,p4,color
101623,488316,22_Venedig_S1.jpg,1486,250,669,775,p4,color
101624,488566,22_Venedig_S1.jpg,1487,333,500,758,p4,color
101625,488899,22_Venedig_S1.jpg,1488,233,676,772,p4,color
101626,489132,22_Venedig_S1.jpg,1489,166,672,713,p4,color
101627,489299,22_Venedig_S1.jpg,1490,383,480,621,p4,color
101628,489682,22_Venedig_S1.jpg,1491,250,811,573,p4,color
101629,489932,22_Venedig_S1.jpg,1492,583,802,532,p4,color
101630,490515,22_Venedig_S1.jpg,1493,150,787,488,p4,color
101631,490665,22_Venedig_S1.jpg,1494,283,556,446,p4,color
101632,490948,22_Venedig_S1.jpg,1495,117,497,400,p4,color
101633,491064,22_Venedig_S1.jpg,1496,183,444,750,p4,color
101634,491247,22_Venedig_S1.jpg,1497,716,673,770,p4,color
101635,491964,22_Venedig_S1.jpg,1498,250,843,715,p4,color
101636,492213,22_Venedig_S1.jpg,1499,167,475,1181,p4,color
101637,492380,22_Venedig_S1.jpg,1500,200,107,1098,p4,color
101638,492580,22_Venedig_S1.jpg,1501,216,79,1021,p4,color
101639,492796,22_Venedig_S1.jpg,1502,150,287,1078,p4,color
101640,492946,22_Venedig_S1.jpg,1503,183,91,1032,p4,color
101641,493130,22_Venedig_S1.jpg,1504,266,438,1132,p4,color
101642,493396,22_Venedig_S1.jpg,1505,133,307,1124,p4,color
101643,493529,22_Venedig_S1.jpg,1506,866,658,1132,p4,color
101644,494496,22_Venedig_S1.jpg,1507,549,921,717,p4,color
101645,495045,22_Venedig_S1.jpg,1508,216,1071,990,p4,color
101646,495261,22_Venedig_S1.jpg,1509,383,1109,1010,p4,color
101647,495644,22_Venedig_S1.jpg,1510,183,965,776,p4,color
101648,495828,22_Venedig_S1.jpg,1511,300,921,734,p4,color
101649,496228,22_Venedig_S1.jpg,1512,399,892,700,p4,color
101650,496627,22_Venedig_S1.jpg,1513,250,608,762,p4,color
101651,496877,22_Venedig_S1.jpg,1514,216,479,724,p4,color
101652,497093,22_Venedig_S1.jpg,1515,400,482,632,p4,color
101653,497493,22_Venedig_S1.jpg,1516,183,786,563,p4,color
101654,497676,22_Venedig_S1.jpg,1517,100,479,629,p4,color
101655,497926,22_Venedig_S1.jpg,1518,167,713,547,p4,color
101656,498093,22_Venedig_S1.jpg,1519,233,781,505,p4,color
101657,498326,22_Venedig_S1.jpg,1520,200,662,463,p4,color
101658,498526,22_Venedig_S1.jpg,1521,266,812,521,p4,color
101659,498792,22_Venedig_S1.jpg,1522,150,769,462,p4,color
101660,498942,22_Venedig_S1.jpg,1523,483,486,455,p4,color
101661,499425,22_Venedig_S1.jpg,1524,483,374,480,p4,color
101662,499908,22_Venedig_S1.jpg,1525,216,444,382,p4,color
101663,500125,22_Venedig_S1.jpg,1526,283,499,385,p4,color
101664,500408,22_Venedig_S1.jpg,1527,150,456,398,p4,color
101665,500558,22_Venedig_S1.jpg,1528,250,455,287,p4,color
101666,500808,22_Venedig_S1.jpg,1529,333,445,368,p4,color
101667,501141,22_Venedig_S1.jpg,1530,250,477,333,p4,color
101668,501390,22_Venedig_S1.jpg,1531,383,399,484,p4,color
101669,501774,22_Venedig_S1.jpg,1532,450,461,433,p4,color
101670,502223,22_Venedig_S1.jpg,1533,483,369,486,p4,color
101671,502706,22_Venedig_S1.jpg,1534,716,489,386,p4,color
101672,506570,20_Paris_S1.jpg,1540,150,1066,765,p4,color
101673,506720,20_Paris_S1.jpg,1541,333,1009,840,p4,color
101674,507053,20_Paris_S1.jpg,1542,233,1374,417,p4,color
101675,507287,20_Paris_S1.jpg,1543,183,1393,379,p4,color
101676,507470,20_Paris_S1.jpg,1544,350,1049,805,p4,color
101677,507819,20_Paris_S1.jpg,1545,383,1224,783,p4,color
101678,508203,20_Paris_S1.jpg,1546,183,1041,803,p4,color
101679,508386,20_Paris_S1.jpg,1547,183,1211,779,p4,color
101680,508569,20_Paris_S1.jpg,1548,183,1219,650,p4,color
101681,508752,20_Paris_S1.jpg,1549,183,1231,501,p4,color
101682,508935,20_Paris_S1.jpg,1550,233,1361,426,p4,color
101683,509169,20_Paris_S1.jpg,1551,216,1262,497,p4,color
101684,509385,20_Paris_S1.jpg,1552,167,1250,532,p4,color
101685,509552,20_Paris_S1.jpg,1553,216,1216,718,p4,color
101686,509768,20_Paris_S1.jpg,1554,167,1217,667,p4,color
101687,509935,20_Paris_S1.jpg,1555,200,1251,536,p4,color
101688,510135,20_Paris_S1.jpg,1556,1217,1238,483,p4,color
101689,511351,20_Paris_S1.jpg,1557,133,1293,464,p4,color
101690,511484,20_Paris_S1.jpg,1558,516,1428,459,p4,color
101691,512001,20_Paris_S1.jpg,1559,283,1386,392,p4,color
101692,512284,20_Paris_S1.jpg,1560,516,1449,449,p4,color
101693,512800,20_Paris_S1.jpg,1561,766,1390,404,p4,color
101694,513566,20_Paris_S1.jpg,1562,1582,1358,389,p4,color
101695,517797,15_Göteborg_S1.jpg,1568,400,362,909,p4,color
101696,518197,15_Göteborg_S1.jpg,1569,466,335,871,p4,color
101697,518663,15_Göteborg_S1.jpg,1570,183,708,795,p4,color
101698,518846,15_Göteborg_S1.jpg,1571,183,848,211,p4,color
101699,519029,15_Göteborg_S1.jpg,1572,183,755,96,p4,color
101700,519212,15_Göteborg_S1.jpg,1573,383,751,49,p4,color
101701,519596,15_Göteborg_S1.jpg,1574,100,1057,99,p4,color
101702,519695,15_Göteborg_S1.jpg,1575,217,1140,216,p4,color
101703,519912,15_Göteborg_S1.jpg,1576,166,953,390,p4,color
101704,520079,15_Göteborg_S1.jpg,1577,250,941,625,p4,color
101705,520328,15_Göteborg_S1.jpg,1578,200,939,469,p4,color
101706,520528,15_Göteborg_S1.jpg,1579,233,920,746,p4,color
101707,520761,15_Göteborg_S1.jpg,1580,217,936,708,p4,color
101708,520978,15_Göteborg_S1.jpg,1581,233,859,807,p4,color
101709,521211,15_Göteborg_S1.jpg,1582,150,942,390,p4,color
101710,521361,15_Göteborg_S1.jpg,1583,217,954,126,p4,color
101711,521578,15_Göteborg_S1.jpg,1584,166,976,399,p4,color
101712,521744,15_Göteborg_S1.jpg,1585,250,945,583,p4,color
101713,521994,15_Göteborg_S1.jpg,1586,266,949,662,p4,color
101714,522260,15_Göteborg_S1.jpg,1587,183,933,756,p4,color
101715,522444,15_Göteborg_S1.jpg,1588,466,415,897,p4,color
101716,522910,15_Göteborg_S1.jpg,1589,266,908,786,p4,color
101717,523176,15_Göteborg_S1.jpg,1590,150,745,779,p4,color
101718,523326,15_Göteborg_S1.jpg,1591,167,894,563,p4,color
101719,523493,15_Göteborg_S1.jpg,1592,283,942,566,p4,color
101720,523776,15_Göteborg_S1.jpg,1593,350,1002,556,p4,color
101721,524126,15_Göteborg_S1.jpg,1594,266,1084,49,p4,color
101722,524392,15_Göteborg_S1.jpg,1595,233,1163,351,p4,color
101723,524626,15_Göteborg_S1.jpg,1596,200,974,360,p4,color
101724,524825,15_Göteborg_S1.jpg,1597,250,1151,111,p4,color
101725,525075,15_Göteborg_S1.jpg,1598,183,1231,268,p4,color
101726,525258,15_Göteborg_S1.jpg,1599,100,724,74,p4,color
101727,525358,15_Göteborg_S1.jpg,1600,350,775,88,p4,color
101728,525708,15_Göteborg_S1.jpg,1601,250,1281,62,p4,color
101729,525958,15_Göteborg_S1.jpg,1602,233,936,411,p4,color
101730,526191,15_Göteborg_S1.jpg,1603,500,952,580,p4,color
101731,526691,15_Göteborg_S1.jpg,1604,483,944,643,p4,color
101732,527174,15_Göteborg_S1.jpg,1605,266,972,566,p4,color
101733,527440,15_Göteborg_S1.jpg,1606,183,1025,557,p4,color
101734,527623,15_Göteborg_S1.jpg,1607,333,952,629,p4,color
101735,527957,15_Göteborg_S1.jpg,1608,183,977,552,p4,color
101736,528140,15_Göteborg_S1.jpg,1609,217,1021,491,p4,color
101737,528356,15_Göteborg_S1.jpg,1610,166,1011,446,p4,color
101738,528523,15_Göteborg_S1.jpg,1611,216,952,449,p4,color
101739,528739,15_Göteborg_S1.jpg,1612,167,677,656,p4,color
101740,528906,15_Göteborg_S1.jpg,1613,250,414,910,p4,color
101741,529156,15_Göteborg_S1.jpg,1614,100,353,904,p4,color
101742,529406,15_Göteborg_S1.jpg,1615,150,721,760,p4,color
101743,529555,15_Göteborg_S1.jpg,1616,166,757,603,p4,color
101744,529722,15_Göteborg_S1.jpg,1617,233,990,544,p4,color
101745,529955,15_Göteborg_S1.jpg,1618,133,1025,563,p4,color
101746,530088,15_Göteborg_S1.jpg,1619,183,961,564,p4,color
101747,530272,15_Göteborg_S1.jpg,1620,183,1041,562,p4,color
101748,530455,15_Göteborg_S1.jpg,1621,200,1025,407,p4,color
101749,530655,15_Göteborg_S1.jpg,1622,216,1025,526,p4,color
101750,530871,15_Göteborg_S1.jpg,1623,483,962,440,p4,color
101751,531354,15_Göteborg_S1.jpg,1624,200,986,325,p4,color
101752,531554,15_Göteborg_S1.jpg,1625,100,983,375,p4,color
101753,531654,15_Göteborg_S1.jpg,1626,333,1178,179,p4,color
101754,531987,15_Göteborg_S1.jpg,1627,183,699,125,p4,color
101755,532170,15_Göteborg_S1.jpg,1628,233,928,429,p4,color
101756,532404,15_Göteborg_S1.jpg,1629,183,977,439,p4,color
101757,532587,15_Göteborg_S1.jpg,1630,167,1030,502,p4,color
101758,532753,15_Göteborg_S1.jpg,1631,483,1022,565,p4,color
101759,533236,15_Göteborg_S1.jpg,1632,267,771,600,p4,color
101760,533503,15_Göteborg_S1.jpg,1633,133,907,568,p4,color
101761,533636,15_Göteborg_S1.jpg,1634,200,1032,562,p4,color
101762,533836,15_Göteborg_S1.jpg,1635,233,565,848,p4,color
101763,534069,15_Göteborg_S1.jpg,1636,866,349,903,p4,color
101764,538499,06_Hamburg_S1.jpg,1640,183,1032,928,p4,color
101765,538683,06_Hamburg_S1.jpg,1641,216,1110,978,p4,color
101766,539099,06_Hamburg_S1.jpg,1642,216,1142,988,p4,color
101767,539315,06_Hamburg_S1.jpg,1643,266,1079,922,p4,color
101768,539582,06_Hamburg_S1.jpg,1644,183,314,459,p4,color
101769,539765,06_Hamburg_S1.jpg,1645,250,250,430,p4,color
101770,540015,06_Hamburg_S1.jpg,1646,250,261,661,p4,color
101771,540265,06_Hamburg_S1.jpg,1647,166,592,772,p4,color
101772,540431,06_Hamburg_S1.jpg,1648,183,833,764,p4,color
101773,540615,06_Hamburg_S1.jpg,1649,283,1033,848,p4,color
101774,540898,06_Hamburg_S1.jpg,1650,250,1078,844,p4,color
101775,541148,06_Hamburg_S1.jpg,1651,283,1022,845,p4,color
101776,541431,06_Hamburg_S1.jpg,1652,183,1045,925,p4,color
101777,541614,06_Hamburg_S1.jpg,1653,216,1111,956,p4,color
101778,541830,06_Hamburg_S1.jpg,1654,167,1122,996,p4,color
101779,541997,06_Hamburg_S1.jpg,1655,333,1021,896,p4,color
101780,542530,06_Hamburg_S1.jpg,1656,100,209,426,p4,color
101781,542630,06_Hamburg_S1.jpg,1657,183,267,669,p4,color
101782,542813,06_Hamburg_S1.jpg,1658,183,737,764,p4,color
101783,542996,06_Hamburg_S1.jpg,1659,183,901,779,p4,color
101784,543180,06_Hamburg_S1.jpg,1660,616,1025,838,p4,color
101785,543796,06_Hamburg_S1.jpg,1661,266,1049,914,p4,color
101786,544062,06_Hamburg_S1.jpg,1662,516,1128,992,p4,color
101787,4455,07b_Moskau_S2.jpg,15,333,840,476,p4,gray
101788,4788,07b_Moskau_S2.jpg,16,216,1253,912,p4,gray
101789,5005,07b_Moskau_S2.jpg,17,216,1305,923,p4,gray
101790,5221,07b_Moskau_S2.jpg,18,200,811,308,p4,gray
101791,5421,07b_Moskau_S2.jpg,19,150,774,280,p4,gray
101792,5571,07b_Moskau_S2.jpg,20,366,773,318,p4,gray
101793,5937,07b_Moskau_S2.jpg,21,200,1008,329,p4,gray
101794,6137,07b_Moskau_S2.jpg,22,400,755,316,p4,gray
101795,6537,07b_Moskau_S2.jpg,23,266,759,204,p4,gray
101796,6803,07b_Moskau_S2.jpg,24,417,755,246,p4,gray
101797,7220,07b_Moskau_S2.jpg,25,416,776,333,p4,gray
101798,7636,07b_Moskau_S2.jpg,26,183,1107,331,p4,gray
101799,7819,07b_Moskau_S2.jpg,27,216,1343,336,p4,gray
101800,8036,07b_Moskau_S2.jpg,28,183,1299,327,p4,gray
101801,8219,07b_Moskau_S2.jpg,29,183,1296,562,p4,gray
101802,8402,07b_Moskau_S2.jpg,30,183,1301,791,p4,gray
101803,8585,07b_Moskau_S2.jpg,31,167,1292,709,p4,gray
101804,8752,07b_Moskau_S2.jpg,32,283,1284,648,p4,gray
101805,9035,07b_Moskau_S2.jpg,33,283,1292,523,p4,gray
101806,9318,07b_Moskau_S2.jpg,34,233,1289,686,p4,gray
101807,9552,07b_Moskau_S2.jpg,35,433,1124,712,p4,gray
101808,9984,07b_Moskau_S2.jpg,36,350,1288,638,p4,gray
101809,10334,07b_Moskau_S2.jpg,37,133,1278,316,p4,gray
101810,10467,07b_Moskau_S2.jpg,38,200,747,310,p4,gray
101811,10667,07b_Moskau_S2.jpg,39,167,771,337,p4,gray
101812,10951,07b_Moskau_S2.jpg,40,100,836,323,p4,gray
101813,11050,07b_Moskau_S2.jpg,41,200,771,328,p4,gray
101814,11250,07b_Moskau_S2.jpg,42,233,1279,302,p4,gray
101815,11484,07b_Moskau_S2.jpg,43,400,1313,313,p4,gray
101816,11883,07b_Moskau_S2.jpg,44,166,1296,461,p4,gray
101817,12050,07b_Moskau_S2.jpg,45,366,1293,647,p4,gray
101818,12416,07b_Moskau_S2.jpg,46,766,1104,707,p4,gray
101819,13182,07b_Moskau_S2.jpg,47,200,1131,844,p4,gray
101820,13382,07b_Moskau_S2.jpg,48,183,1111,935,p4,gray
101821,13565,07b_Moskau_S2.jpg,49,383,1089,769,p4,gray
101822,13949,07b_Moskau_S2.jpg,50,250,1327,959,p4,gray
101823,14198,07b_Moskau_S2.jpg,51,150,1309,928,p4,gray
101824,14348,07b_Moskau_S2.jpg,52,216,1362,823,p4,gray
101825,14565,07b_Moskau_S2.jpg,53,216,1428,723,p4,gray
101826,14781,07b_Moskau_S2.jpg,54,216,1415,611,p4,gray
101827,14998,07b_Moskau_S2.jpg,55,233,1440,746,p4,gray
101828,15231,07b_Moskau_S2.jpg,56,250,1438,496,p4,gray
101829,15481,07b_Moskau_S2.jpg,57,183,1426,573,p4,gray
101830,15664,07b_Moskau_S2.jpg,58,150,1437,689,p4,gray
101831,15814,07b_Moskau_S2.jpg,59,383,1432,582,p4,gray
101832,16197,07b_Moskau_S2.jpg,60,166,1429,493,p4,gray
101833,16364,07b_Moskau_S2.jpg,61,167,1364,422,p4,gray
101834,16530,07b_Moskau_S2.jpg,62,183,1262,459,p4,gray
101835,16713,07b_Moskau_S2.jpg,63,167,1168,443,p4,gray
101836,16880,07b_Moskau_S2.jpg,64,266,1003,377,p4,gray
101837,17146,07b_Moskau_S2.jpg,65,166,1062,328,p4,gray
101838,17313,07b_Moskau_S2.jpg,66,133,1129,253,p4,gray
101839,17446,07b_Moskau_S2.jpg,67,200,991,406,p4,gray
101840,17646,07b_Moskau_S2.jpg,68,183,979,307,p4,gray
101841,17829,07b_Moskau_S2.jpg,69,167,987,430,p4,gray
101842,17996,07b_Moskau_S2.jpg,70,216,963,316,p4,gray
101843,18212,07b_Moskau_S2.jpg,71,266,759,319,p4,gray
101844,18479,07b_Moskau_S2.jpg,72,250,943,357,p4,gray
101845,18729,07b_Moskau_S2.jpg,73,1282,977,325,p4,gray
101846,20011,07b_Moskau_S2.jpg,74,166,923,329,p4,gray
101847,20178,07b_Moskau_S2.jpg,75,217,754,330,p4,gray
101848,20511,07b_Moskau_S2.jpg,76,250,774,334,p4,gray
101849,20761,07b_Moskau_S2.jpg,77,266,770,281,p4,gray
101850,21027,07b_Moskau_S2.jpg,78,233,776,336,p4,gray
101851,21260,07b_Moskau_S2.jpg,79,467,977,325,p4,gray
101852,21727,07b_Moskau_S2.jpg,80,433,997,430,p4,gray
101853,22160,07b_Moskau_S2.jpg,81,167,945,468,p4,gray
101854,22326,07b_Moskau_S2.jpg,82,266,980,420,p4,gray
101855,22593,07b_Moskau_S2.jpg,83,300,945,526,p4,gray
101856,22892,07b_Moskau_S2.jpg,84,133,958,465,p4,gray
101857,23026,07b_Moskau_S2.jpg,85,283,1024,422,p4,gray
101858,23309,07b_Moskau_S2.jpg,86,200,1222,482,p4,gray
101859,23509,07b_Moskau_S2.jpg,87,400,1009,413,p4,gray
101860,24042,07b_Moskau_S2.jpg,88,133,1042,453,p4,gray
101861,24175,07b_Moskau_S2.jpg,89,200,1355,491,p4,gray
101862,24375,07b_Moskau_S2.jpg,90,166,1404,471,p4,gray
101863,24541,07b_Moskau_S2.jpg,91,200,1428,614,p4,gray
101864,24741,07b_Moskau_S2.jpg,92,466,1450,727,p4,gray
101865,25208,07b_Moskau_S2.jpg,93,216,1374,846,p4,gray
101866,25424,07b_Moskau_S2.jpg,94,233,1321,894,p4,gray
101867,25657,07b_Moskau_S2.jpg,95,233,1436,633,p4,gray
101868,25890,07b_Moskau_S2.jpg,96,616,1426,558,p4,gray
101869,26507,07b_Moskau_S2.jpg,97,216,1018,424,p4,gray
101870,26723,07b_Moskau_S2.jpg,98,150,736,206,p4,gray
101871,26873,07b_Moskau_S2.jpg,99,167,782,223,p4,gray
101872,27040,07b_Moskau_S2.jpg,100,166,588,876,p4,gray
101873,27206,07b_Moskau_S2.jpg,101,233,369,1099,p4,gray
101874,30704,13b_Budapest_S2.jpg,107,166,442,568,p4,gray
101875,30870,13b_Budapest_S2.jpg,108,300,364,600,p4,gray
101876,31287,13b_Budapest_S2.jpg,109,100,447,559,p4,gray
101877,31387,13b_Budapest_S2.jpg,110,200,481,525,p4,gray
101878,31587,13b_Budapest_S2.jpg,111,1233,476,488,p4,gray
101879,32819,13b_Budapest_S2.jpg,112,216,540,372,p4,gray
101880,33036,13b_Budapest_S2.jpg,113,216,709,348,p4,gray
101881,33252,13b_Budapest_S2.jpg,114,616,913,383,p4,gray
101882,33868,13b_Budapest_S2.jpg,115,183,994,439,p4,gray
101883,34051,13b_Budapest_S2.jpg,116,266,827,356,p4,gray
101884,34318,13b_Budapest_S2.jpg,117,183,927,392,p4,gray
101885,34501,13b_Budapest_S2.jpg,118,483,982,456,p4,gray
101886,34984,13b_Budapest_S2.jpg,119,266,1141,268,p4,gray
101887,35251,13b_Budapest_S2.jpg,120,183,1213,265,p4,gray
101888,35434,13b_Budapest_S2.jpg,121,233,1125,164,p4,gray
101889,35667,13b_Budapest_S2.jpg,122,616,1161,175,p4,gray
101890,36283,13b_Budapest_S2.jpg,123,300,1075,171,p4,gray
101891,36583,13b_Budapest_S2.jpg,124,250,957,186,p4,gray
101892,36833,13b_Budapest_S2.jpg,125,199,925,277,p4,gray
101893,37033,13b_Budapest_S2.jpg,126,134,899,378,p4,gray
101894,37166,13b_Budapest_S2.jpg,127,166,958,179,p4,gray
101895,37333,13b_Budapest_S2.jpg,128,250,1133,178,p4,gray
101896,37582,13b_Budapest_S2.jpg,129,183,931,184,p4,gray
101897,37766,13b_Budapest_S2.jpg,130,134,920,468,p4,gray
101898,37899,13b_Budapest_S2.jpg,131,383,922,341,p4,gray
101899,38282,13b_Budapest_S2.jpg,132,216,892,390,p4,gray
101900,38498,13b_Budapest_S2.jpg,133,216,846,496,p4,gray
101901,38715,13b_Budapest_S2.jpg,134,650,840,609,p4,gray
101902,39481,13b_Budapest_S2.jpg,135,133,793,590,p4,gray
101903,39614,13b_Budapest_S2.jpg,136,233,757,617,p4,gray
101904,39848,13b_Budapest_S2.jpg,137,250,808,553,p4,gray
101905,40097,13b_Budapest_S2.jpg,138,483,769,493,p4,gray
101906,40580,13b_Budapest_S2.jpg,139,200,614,490,p4,gray
101907,40780,13b_Budapest_S2.jpg,140,250,500,506,p4,gray
101908,41180,13b_Budapest_S2.jpg,141,100,739,486,p4,gray
101909,41280,13b_Budapest_S2.jpg,142,183,816,528,p4,gray
101910,41463,13b_Budapest_S2.jpg,143,333,750,482,p4,gray
101911,41796,13b_Budapest_S2.jpg,144,250,507,489,p4,gray
101912,42046,13b_Budapest_S2.jpg,145,1915,488,540,p4,gray
101913,43961,13b_Budapest_S2.jpg,146,200,398,590,p4,gray
101914,44161,13b_Budapest_S2.jpg,147,133,356,601,p4,gray
101915,44295,13b_Budapest_S2.jpg,148,216,480,596,p4,gray
101916,44511,13b_Budapest_S2.jpg,149,616,502,556,p4,gray
101917,45127,13b_Budapest_S2.jpg,150,350,496,511,p4,gray
101918,45477,13b_Budapest_S2.jpg,151,217,478,606,p4,gray
101919,45694,13b_Budapest_S2.jpg,152,483,352,591,p4,gray
101920,46177,13b_Budapest_S2.jpg,153,300,470,603,p4,gray
101921,46660,13b_Budapest_S2.jpg,154,133,452,584,p4,gray
101922,46793,13b_Budapest_S2.jpg,155,183,393,583,p4,gray
101923,46976,13b_Budapest_S2.jpg,156,383,352,613,p4,gray
101924,47359,13b_Budapest_S2.jpg,157,1549,761,533,p4,gray
101925,51490,01b_Antwerpen_S2.jpg,161,200,951,1009,p4,gray
101926,51689,01b_Antwerpen_S2.jpg,162,183,1020,1033,p4,gray
101927,51873,01b_Antwerpen_S2.jpg,163,183,1039,662,p4,gray
101928,52056,01b_Antwerpen_S2.jpg,164,166,1001,479,p4,gray
101929,52222,01b_Antwerpen_S2.jpg,165,200,639,425,p4,gray
101930,52422,01b_Antwerpen_S2.jpg,166,117,216,391,p4,gray
101931,52539,01b_Antwerpen_S2.jpg,167,583,271,420,p4,gray
101932,53122,01b_Antwerpen_S2.jpg,168,250,716,442,p4,gray
101933,53372,01b_Antwerpen_S2.jpg,169,233,963,462,p4,gray
101934,53605,01b_Antwerpen_S2.jpg,170,200,340,374,p4,gray
101935,53805,01b_Antwerpen_S2.jpg,171,350,249,418,p4,gray
101936,54154,01b_Antwerpen_S2.jpg,172,217,409,446,p4,gray
101937,54371,01b_Antwerpen_S2.jpg,173,166,891,447,p4,gray
101938,54538,01b_Antwerpen_S2.jpg,174,216,996,503,p4,gray
101939,54754,01b_Antwerpen_S2.jpg,175,250,1057,655,p4,gray
101940,55004,01b_Antwerpen_S2.jpg,176,283,1053,1024,p4,gray
101941,55287,01b_Antwerpen_S2.jpg,177,400,1004,1068,p4,gray
101942,55687,01b_Antwerpen_S2.jpg,178,150,968,1005,p4,gray
